"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"333","@SouthwestAir I can't use anything! I've been trying to load Twitter for the past 20 minutes. I've given up on Spotify and YouTube already",FALSE,0,"SouthwestAir",2017-03-21 19:20:24,FALSE,"844267078458650624","844267465349619713","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ItsJBMusic",0,FALSE,FALSE,NA,NA
"334","@SouthwestAir Every time I call cust service this week, wait is 30-45 min! Update on ref 2161111444227 please. #customerservice #help",FALSE,0,"SouthwestAir",2017-03-21 19:18:55,FALSE,NA,"844267095143649280","7212562","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MoneyMeMy",0,FALSE,FALSE,NA,NA
"335","@ItsJBMusic Sorry to hear that, Jordan. Which sites are giving you trouble? ^AB",FALSE,0,"ItsJBMusic",2017-03-21 19:18:51,FALSE,"844263536792518656","844267078458650624","1050799975","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"336","@Dae_Sung94 We can't wait to have you onboard with us, Jason! ^VM",FALSE,0,"Dae_Sung94",2017-03-21 19:18:45,FALSE,"844266706562433025","844267050365202432","492777360","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"337","Hey @SouthwestAir, can I get more of these? https://t.co/eS88dJUS18",FALSE,2,NA,2017-03-21 19:18:02,FALSE,NA,"844266871142649862",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","McBenefit",0,FALSE,FALSE,NA,NA
"338","@WieEinFuchs While we don't have immediate plans to fly there, it is on our wishlist, Carly! We still hope to see you soon. ^AB",FALSE,1,"WieEinFuchs",2017-03-21 19:17:43,FALSE,"844266283940036608","844266789689159680","21131887","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"339","@SouthwestAir flying to Nashville soon. You guys are the best. Return customer forever for you guys #SouthWestHeart",FALSE,0,"SouthwestAir",2017-03-21 19:17:23,FALSE,NA,"844266706562433025","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dae_Sung94",0,FALSE,FALSE,NA,NA
"340","@SouthwestAir thanks for your response. I am looking for San Diego to Balt/Wash. haven't seen it the last few sales",FALSE,0,"SouthwestAir",2017-03-21 19:17:19,FALSE,"844254774656577536","844266691857068032","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","danfinn71",0,FALSE,FALSE,NA,NA
"341","@SouthwestAir What was the point of asking me to DM you if you're intention was not to correct the problem - lousy customer care",FALSE,0,"SouthwestAir",2017-03-21 19:17:17,FALSE,"844256722973712392","844266684017971200","7212562","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GrantFreer",0,FALSE,FALSE,NA,NA
"342","@SouthwestAir I just hung up at 53 minutes on hold. Almost an hour on hold &amp; still can't get to operator. What's standard for OK hold time?",FALSE,0,"jillpainter",2017-03-21 19:15:36,FALSE,"844264634806788097","844266259239755776","29097443","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","jillpainter",0,FALSE,FALSE,NA,NA
"343","@SouthwestAir; I was about to book my rewards tickets and all of a sudden my 30k miles turned to 0 .. why? R.R. # 609404482",FALSE,0,"SouthwestAir",2017-03-21 19:13:18,FALSE,NA,"844265680677605378","7212562","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rkumarru",0,FALSE,FALSE,NA,NA
"344","Love #SouthwestAirlines #travel #SPRINGBREAK @SouthwestAir https://t.co/sPORTrcnyu",FALSE,1,NA,2017-03-21 19:12:49,FALSE,NA,"844265560523223040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rickievegas",2,FALSE,FALSE,NA,NA
"345","@SouthwestAir got sick on a trip. Flying southwest to return home.  Got meds from doctor for otitis media. Do I have to pay more for ticket",FALSE,0,"SouthwestAir",2017-03-21 19:11:39,FALSE,NA,"844265264296484867","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","calibound4life",0,FALSE,FALSE,NA,NA
"346","@IPTdrummerboy @TheStellars @therealJMG @SouthwestAir Text/call me ASAP for Free Guestlist/Table...702-205-8114 #Vegas #pool #nightclub",FALSE,0,"IPTdrummerboy",2017-03-21 19:11:38,FALSE,"844256866775515136","844265258738946048","302936984","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","darkopromolist",0,FALSE,FALSE,NA,NA
"347","@SouthwestAir you're the best  <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,0,"SouthwestAir",2017-03-21 19:10:19,FALSE,NA,"844264930094321664","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AaliyahIvy",0,FALSE,FALSE,NA,NA
"348","@SouthwestAir Nope. 49 minutes on hold and counting. Unreal.",FALSE,0,"SouthwestAir",2017-03-21 19:09:09,FALSE,"844264186406350848","844264634806788097","7212562","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","jillpainter",0,FALSE,FALSE,NA,NA
"349","@curtisokstate Curtis, we offer Preboarding to Customers that need assistance for various reasons. DM if we can discuss further. ^CT",FALSE,0,"curtisokstate",2017-03-21 19:08:53,FALSE,"844260313813991426","844264569455296512","14228659","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"350","@jacquie_turner Great picture, Jacqueline! Thanks for flying with us today! ^VM",FALSE,1,"jacquie_turner",2017-03-21 19:07:48,FALSE,"844264073189502976","844264296699707392","122550685","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"351","@jillpainter We never want to keep you waiting, Jill. Have you been able to connect w/ an Agent? ^CT",FALSE,0,"jillpainter",2017-03-21 19:07:22,FALSE,"844259928009162752","844264186406350848","29097443","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"352","@itsdree_ We certainly always love have you aboard! We appreciate you! ^MA",FALSE,0,"itsdree_",2017-03-21 19:07:18,FALSE,"844259513137954816","844264169679470592","3388121615","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"353","@SouthwestAir hello, down there! #FlySouthwest #ComeFlyWithMe https://t.co/RO4fh6D6AB",FALSE,0,"SouthwestAir",2017-03-21 19:06:55,FALSE,NA,"844264073189502976","7212562","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jacquie_turner",0,FALSE,FALSE,NA,NA
"354","@TheRealPhee We couldn't be happier to hear that! That's the Southwest Hospitality at work! ^LJ",FALSE,0,"TheRealPhee",2017-03-21 19:06:49,FALSE,"844259748249780225","844264047872651264","147590165","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"355","@SouthwestAir NP! The email linked to this (which I've shortened): https://t.co/VcU2omH3Rm  Still, why no love for #MHT? :)",FALSE,0,"SouthwestAir",2017-03-21 19:06:40,FALSE,"844263322513944576","844264011927617537","7212562","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TrekGeekBill",0,FALSE,FALSE,NA,NA
"356",".@SouthWestair is having a sale! Flights start as low as $59. Airfare from #iflychs range from $104-$134. Check out… https://t.co/AsNO2qmWpg",FALSE,1,NA,2017-03-21 19:06:24,TRUE,NA,"844263943669538817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iflyCHS",1,FALSE,FALSE,NA,NA
"357","@TeamWilbern Our lowest fares go quickly! If the fare goes down, you can always downgrade for travel funds. ^CT",FALSE,1,"TeamWilbern",2017-03-21 19:05:33,FALSE,"844258734461370372","844263731508883456","343156632","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",1,FALSE,FALSE,NA,NA
"358",". @SouthwestAir This is the worst wifi I've ever had. Do better, it's not worth $8 right now.",FALSE,3,NA,2017-03-21 19:04:47,FALSE,NA,"844263536792518656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ItsJBMusic",0,FALSE,FALSE,NA,NA
"359","@AmericanAir there is no way @AmericanAir can compete with @Delta @united @SouthwestAir @AlaskaAir  SALES will drop at @AmericanAir soon",FALSE,0,"AmericanAir",2017-03-21 19:04:39,FALSE,NA,"844263503439548416","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","usa20171",0,FALSE,FALSE,NA,NA
"360","@AmericanAir, sorry would have been nice. Gate agent could have called before we ran 1/2 mile. @SouthwestAir is my friend!",FALSE,0,"KevinTHerring",2017-03-21 19:04:10,FALSE,"844238905557893120","844263380097650689","24429158","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KevinTHerring",0,FALSE,FALSE,NA,NA
"361","@TrekGeekBill Opps! Mind our typo. Was that in an email you received? ^LJ",FALSE,0,"TrekGeekBill",2017-03-21 19:03:56,FALSE,"844261295557922816","844263322513944576","3001537587","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"362","@Kaged_Slvrbk We never want to prevent true LUV. You may have to fly again and look for her ;) ^SW",FALSE,2,"Kaged_Slvrbk",2017-03-21 19:03:45,FALSE,"844261772412411904","844263275441221632","2177443975","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"363","@CandiceOnAir What better way to enjoy Live TV than from 35k?! We're so happy you enjoyed this product. Thanks for flying with us! ^MA",FALSE,1,"CandiceOnAir",2017-03-21 19:02:35,FALSE,NA,"844262983236694016","63294019","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"364","@cjhueg89 Looking forward to having you onboard with us! ^VM",FALSE,1,"cjhueg89",2017-03-21 19:01:51,FALSE,"844262605980160002","844262800193085440","59226597","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"365","@SouthwestAir thank you! It was a hot topic discussion @ lunch today; decided to take matters in my own hands! See you next wk-spring break!",FALSE,0,"SouthwestAir",2017-03-21 19:01:05,FALSE,"844261169212809216","844262605980160002","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cjhueg89",0,FALSE,FALSE,NA,NA
"366","@bigflyguy_JB We're happy to have you onboard with us, JB! ^VM",FALSE,0,"bigflyguy_JB",2017-03-21 19:00:50,FALSE,"844262069256011781","844262543258337280","94607108","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"367","@Bbyd19 You're welcome! We're excited for you. We know you'll love the A-List life! ^MR",FALSE,0,"Bbyd19",2017-03-21 19:00:22,FALSE,"844261358782898179","844262423330668544","497234040","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",1,FALSE,FALSE,NA,NA
"368","@IPTdrummerboy We are excited to welcome you onboard, J.B. See you in the skies! ^AB",FALSE,1,"IPTdrummerboy",2017-03-21 18:59:48,FALSE,"844256866775515136","844262283597398017","302936984","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"369","S/O to @SouthwestAir for the wanna get away... that's a blessing...",FALSE,0,NA,2017-03-21 18:58:57,FALSE,NA,"844262069256011781",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bigflyguy_JB",0,FALSE,FALSE,NA,NA
"370","I'm a small business owner that steps up and pays for mistakes every day.  Sad to think @SouthwestAir thinks that little of their clients",FALSE,1,NA,2017-03-21 18:58:24,FALSE,NA,"844261931171135491",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoelPet93383188",0,FALSE,FALSE,NA,NA
"371","Low fares on @SouthwestAir is almost nonexistent compared with new discount airlines. They may still be cheaper &amp; b… https://t.co/ZTZnjP9YjG",FALSE,0,NA,2017-03-21 18:58:02,TRUE,NA,"844261837445193730",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","topero",0,FALSE,FALSE,NA,NA
"372","@SouthwestAir <ed><U+00A0><U+00BD><ed><U+00B8><U+00AA> you could be preventing true love from happening. Let her know I was in seat 10C. The taller better looking one <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>",FALSE,0,"SouthwestAir",2017-03-21 18:57:46,FALSE,"844247398373236736","844261772412411904","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kaged_Slvrbk",0,FALSE,FALSE,NA,NA
"373","@RaymondEBriggs Thanks for the shout-out, Raymond. We're glad we could give you a lift. ^CT",FALSE,0,"RaymondEBriggs",2017-03-21 18:57:24,FALSE,"844258586075316224","844261680376758272","600698735","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"374","@SouthwestAir is forcing me to take their error costing me several thousand dollars to the Department of Transportation and my congressman",FALSE,0,"SouthwestAir",2017-03-21 18:56:43,FALSE,NA,"844261507575791616","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoelPet93383188",0,FALSE,FALSE,NA,NA
"375","@EnchantedAd I'm sorry to hear that. We have taken your feedback to Heart and hope to see you onboard soon. ^SW",FALSE,0,"EnchantedAd",2017-03-21 18:56:31,FALSE,"844257309996072960","844261457260773376","32211916","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"376","@SouthwestAir I have over 10,000 points I'll be there in no time thanks",FALSE,0,"SouthwestAir",2017-03-21 18:56:08,FALSE,"844249466928472064","844261358782898179","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bbyd19",0,FALSE,FALSE,NA,NA
"377","@SouthwestAir How come your latest sale ""Fares not available to/from Manchester, MA."" Even though you mean NH.",FALSE,0,"SouthwestAir",2017-03-21 18:55:53,FALSE,"844180779131453440","844261295557922816","7212562","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TrekGeekBill",0,FALSE,FALSE,NA,NA
"378","@cjhueg89 You won't need one, but you can purchase a bag at the ticket counter if you'd like! https://t.co/mSmi0m4Ds8 ^VM",FALSE,0,"cjhueg89",2017-03-21 18:55:23,FALSE,"844260766505193472","844261169212809216","59226597","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"379","@SouthwestAir, asking for friend: do you need a special bag to bag check an infant's car seat when checking luggage? <ed><U+00A0><U+00BD><ed><U+00B1><U+00B6><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><U+2708><U+FE0F>",FALSE,0,"SouthwestAir",2017-03-21 18:53:46,FALSE,NA,"844260766505193472","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cjhueg89",0,FALSE,FALSE,NA,NA
"380","@SouthwestAir thanks will do",FALSE,0,"SouthwestAir",2017-03-21 18:53:37,FALSE,"844259665328300032","844260728257331200","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","monicaisliberal",0,FALSE,FALSE,NA,NA
"381","@SouthwestAir can't figure out how I have an A5 boarding card and bus sel fare and I get on the plane with 25 people on board. Nothrus",FALSE,0,"SouthwestAir",2017-03-21 18:51:59,FALSE,NA,"844260313813991426","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","curtisokstate",0,FALSE,FALSE,NA,NA
"382","@SouthwestAir it was excellent - thank you!  Will be using you again.",FALSE,0,"SouthwestAir",2017-03-21 18:50:52,FALSE,"844202045145997312","844260035202998272","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","friendhorse",0,FALSE,FALSE,NA,NA
"383","@SouthwestAir on hold for 31 minutes and still counting. Mercy!",FALSE,0,"SouthwestAir",2017-03-21 18:50:27,FALSE,NA,"844259928009162752","7212562","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","jillpainter",0,FALSE,FALSE,NA,NA
"384","@mgebbs Michael, flexible is our middle name! Happy travels. ^SW",FALSE,0,"mgebbs",2017-03-21 18:50:04,FALSE,"844255145701642240","844259832056221696","200656470","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"385","Hi @SouthwestAir Patricia at D.C. Reagan airport is great. She was super helpful - I had a great experience as a first time SW flyer.",FALSE,1,NA,2017-03-21 18:49:44,FALSE,NA,"844259748249780225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheRealPhee",0,FALSE,FALSE,NA,NA
"386","@monicaisliberal Feel free to DM us more info so we can followup with you. ^VP",FALSE,1,"monicaisliberal",2017-03-21 18:49:24,FALSE,"844259496813826051","844259665328300032","19278046","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"387","@GrantFreer Hi Grant, you should be able to send it now. ^SW https://t.co/mQmfkXW4oV",FALSE,0,"GrantFreer",2017-03-21 18:48:58,FALSE,"844258603410362373","844259557916393472","14568401","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"388","I always love flying @SouthwestAir",FALSE,0,NA,2017-03-21 18:48:48,FALSE,NA,"844259513137954816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","itsdree_",0,FALSE,FALSE,NA,NA
"389","@SouthwestAir also who do I speak to about not being opted into the a boarding promo?",FALSE,0,"SouthwestAir",2017-03-21 18:48:44,FALSE,"844259144429256704","844259496813826051","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","monicaisliberal",0,FALSE,FALSE,NA,NA
"390","@soapyfosty Every seat is first class onboard Southwest! Make yourself at home! ^LJ",FALSE,0,"soapyfosty",2017-03-21 18:47:41,FALSE,"844254686815244293","844259235114344448","25243770","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"391","@Jaylittlelisa Get the girls together and let's go! DM us w/ #SWAgift for a treat to help with your plans. ^SC",FALSE,1,"Jaylittlelisa",2017-03-21 18:47:29,FALSE,"844258191089184768","844259184162037760","34183206","<a href=""http://www.socialcentiv.com"" rel=""nofollow"">SocialCentiv</a>","SouthwestAir",1,FALSE,FALSE,NA,NA
"392","@monicaisliberal Way to pay it forward! ^VP",FALSE,1,"monicaisliberal",2017-03-21 18:47:20,FALSE,"844258950992347139","844259144429256704","19278046","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"393","@SammiJoMoss Love it! DM us your Rapid Rewards number for a little celebration treat! ^LJ",FALSE,1,"SammiJoMoss",2017-03-21 18:46:43,FALSE,"844256877244375040","844258990833885184","330753637","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"394","@SouthwestAir I know and appreciate it. Found a great couple who gave me the window seat without me asking. Gonna buy them a drink.",FALSE,0,"SouthwestAir",2017-03-21 18:46:34,FALSE,"844258163188670464","844258950992347139","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","monicaisliberal",0,FALSE,FALSE,NA,NA
"395","@SouthwestAir always advertises $59 one way.. until you need it.. then it's $189.36 smh",FALSE,0,"SouthwestAir",2017-03-21 18:45:42,FALSE,NA,"844258734461370372","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TeamWilbern",0,FALSE,FALSE,NA,NA
"396","@Caspercane32 You deserve only the best, Alex! We can't wait to welcome you onboard next trip! ^LJ",FALSE,0,"Caspercane32",2017-03-21 18:45:17,FALSE,"844254130218577920","844258630731890688","162192438","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"397","@SouthwestAir Can you please follow me so I can send you a private message. Thx",FALSE,0,"SouthwestAir",2017-03-21 18:45:11,FALSE,"844256722973712392","844258603410362373","7212562","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GrantFreer",0,FALSE,FALSE,NA,NA
"398","Thanks @AmericanAir for cancelling flight yesterday AM. Wonderful customer service. @SouthwestAir saved the day w/ service and smile#Winning",FALSE,1,NA,2017-03-21 18:45:07,FALSE,NA,"844258586075316224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RaymondEBriggs",0,FALSE,FALSE,NA,NA
"399","@kelsicaraway Kelsi, did you find a Southwest Employee to help? ^SW",FALSE,0,"kelsicaraway",2017-03-21 18:43:27,FALSE,"844253430680043523","844258168599326720","2770686032","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"400","@monicaisliberal Our boarding process has its benefits &amp; challenges. Hopefully you'll find someone fun to sit with! ^VP",FALSE,0,"monicaisliberal",2017-03-21 18:43:26,FALSE,"844253482542682112","844258163188670464","19278046","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"401","@ifdefmoose Glad to hear our Cohearts were able to help out! Hope you enjoy your trip today! ^VP",FALSE,0,"ifdefmoose",2017-03-21 18:41:58,FALSE,"844253414301155328","844257795478237184","38536809","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"402","@ItsTwoElles D'Llisha, that's not the usual for us. Did you report the damage at the airport? ^SW",FALSE,0,"ItsTwoElles",2017-03-21 18:41:03,FALSE,"844251575715614721","844257564384649216","3027274949","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"403","Surprise! Our official airline sponsor @SouthwestAir is giving every Leading Colorado attendee a flight voucher. Th… https://t.co/7HU3SKqKU7",FALSE,2,NA,2017-03-21 18:40:57,TRUE,NA,"844257537092345856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DenLeadership",0,FALSE,FALSE,NA,NA
"404","@SouthwestAir Yes, but with wait times as long as yours it's almost impossible to get someone.",FALSE,0,"SouthwestAir",2017-03-21 18:40:02,FALSE,"844249931678285825","844257309996072960","7212562","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EnchantedAd",0,FALSE,FALSE,NA,NA
"405","@SouthwestAir I can't wait !",FALSE,0,"SouthwestAir",2017-03-21 18:38:46,FALSE,"844247453473755136","844256989140176896","7212562","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Examinwithme",0,FALSE,FALSE,NA,NA
"406","@SouthwestAir it's my first flight since I joined the Rapid Rewards program! So far it's been an amazing experience <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>",FALSE,0,"SouthwestAir",2017-03-21 18:38:19,FALSE,"844256209871949825","844256877244375040","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SammiJoMoss",0,FALSE,FALSE,NA,NA
"407","Headed to Las Vegas for the @TheStellars in 2 days! #Excited #StellarWeek @therealJMG @SouthwestAir <U+2708><ed><U+00A0><U+00BD><ed><U+00B2><U+00BA><ed><U+00A0><U+00BC><ed><U+00BF><U+00A8><ed><U+00A0><U+00BD><ed><U+00B2><U+00BF><ed><U+00A0><U+00BD><ed><U+00B3><U+009D> https://t.co/u9RHWdcJXR",FALSE,4,NA,2017-03-21 18:38:17,FALSE,NA,"844256866775515136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IPTdrummerboy",1,FALSE,FALSE,NA,NA
"408","@GrantFreer Hi Grant, can you send your voucher #s in a DM? We're happy to take a peek. ^SW",FALSE,0,"GrantFreer",2017-03-21 18:37:42,FALSE,"844251140048932864","844256722973712392","14568401","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"409","@alyshamhoffman Our apologies for the trouble, Alysha. Please DM us your confirmation # so we can followup with you. ^VP",FALSE,0,"alyshamhoffman",2017-03-21 18:37:16,FALSE,"844248956057993216","844256610876715008","844245502233272320","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"410","@Guero56789 We hear that, Israel! DM us w/ #SWAgift for a little help with your travels. ^SC",FALSE,0,"Guero56789",2017-03-21 18:36:19,FALSE,"844250197630709760","844256373596700673","323933772","<a href=""http://www.socialcentiv.com"" rel=""nofollow"">SocialCentiv</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"411","@SammiJoMoss Awh shucks! Is this your first flight with us? ^LJ",FALSE,0,"SammiJoMoss",2017-03-21 18:35:40,FALSE,"844252212440133632","844256209871949825","330753637","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"412","@NeilMaartens Great photo! We wish the three of you a great trip! Thanks for being onboard! ^LJ",FALSE,0,"NeilMaartens",2017-03-21 18:34:35,FALSE,"844184458483982337","844255936503926784","394250683","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"413","Womens Transportation Seminar - Transportation You - Southwest Airlines Tour w/Irma Rangel Students @dallasschools… https://t.co/RTAmBmgytX",FALSE,1,NA,2017-03-21 18:34:23,TRUE,NA,"844255888248573953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DaphDJ09",1,FALSE,FALSE,NA,NA
"414","@MaurySLane I'd be happy to get you a status update, Maury. Please DM your confirmation # for assistance. ^TE",FALSE,0,"MaurySLane",2017-03-21 18:31:54,FALSE,"844252733016342529","844255261116178433","374036623","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"415","@southwestair ROCKS!! They make flying so EASY especially when you book the wrong flights and… https://t.co/23fcmkLh11",FALSE,0,"SouthwestAir",2017-03-21 18:31:26,FALSE,NA,"844255145701642240","7212562","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","mgebbs",0,FALSE,FALSE,NA,NA
