"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"518","@LiveinTempe We'd really love it if you'd fly with us to all the amazing places you want or need to go!",FALSE,0,"LiveinTempe",2017-03-18 19:24:03,FALSE,"843173625553276929","843181221387685889","185688718","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"519","@aowett Our sincere apologies and we completely understand you want to be on your way once you arrive.",FALSE,0,"aowett",2017-03-18 19:23:10,FALSE,"843173150707793920","843181000603648000","39515755","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"520","@Gattyscience @neprisapp @AmericanAir @LivermoreUSD   LVJUSD pushing beyond the 4 classroom walls! So awesome!",FALSE,1,"Gattyscience",2017-03-18 19:22:36,FALSE,"843147196933406720","843180857829416960","3276980196","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TaraLAderman",1,FALSE,FALSE,NA,NA
"521","Two classics @Reagan_Airport @united @AmericanAir @DCATravelersAid https://t.co/gyVTPkHJ2E",FALSE,0,NA,2017-03-18 19:22:12,FALSE,NA,"843180755824140293",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BrianKal",0,FALSE,FALSE,NA,NA
"522","@AmericanAir 2 consecutive flights cancelled, no vouchers for hotel/food, lost luggage .how else can you guys screw up? #badcustomerservice",FALSE,0,"AmericanAir",2017-03-18 19:21:48,FALSE,NA,"843180656691724288","22536055","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","lana8883",0,FALSE,FALSE,NA,NA
"523","@AmericanAir thanks for checkin. Can we get some sort of voucher for future travel or something for food while @MCO for the exit 9 hours",FALSE,0,"AmericanAir",2017-03-18 19:20:51,FALSE,"843179410916302849","843180417247330306","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_mikecheck1_2",0,FALSE,FALSE,NA,NA
"524","@barditotodrake Flying you to all the amazing and wonderful places you want to go is why we do what we do!",FALSE,2,"barditotodrake",2017-03-18 19:20:42,FALSE,"843172000600375296","843180378953334786","16196915","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",2,FALSE,FALSE,NA,NA
"525","@muhdee2009 We want to pass on this info to our #AATeam. Please DM a brief description of the crew member and your record locator.",FALSE,0,"muhdee2009",2017-03-18 19:20:27,FALSE,"843171141388787713","843180316223246336","29775001","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"526","@RenesPoints @AmericanAir @Twitter @Delta it's amazing the difference I really wish @AmericanAir would step up their game.",FALSE,2,"RenesPoints",2017-03-18 19:19:59,FALSE,"843122982994280449","843180196589195266","329090201","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DeltaSegmentFly",1,FALSE,FALSE,NA,NA
"527","@MillerEthelyn If your flights are all issued on one ticket and the delay was caused by AA, a charge wouldn't apply in most instances.",FALSE,0,"MillerEthelyn",2017-03-18 19:19:50,FALSE,"843171095507324928","843180160018976768","2350490029","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"528","@athenawwww We're concerned about this, what happened? Please follow us and DM your record locator.",FALSE,1,"athenawwww",2017-03-18 19:19:43,FALSE,"843171286813687808","843180130285637633","1356108162","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"529","@Katie_is_me @AmericanAir ya... we've been waiting for awhile. They said ""it's missing""",FALSE,0,"Katie_is_me",2017-03-18 19:19:33,FALSE,"843179935871254529","843180089256919040","25515210","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","itis_lindsEy",0,FALSE,FALSE,NA,NA
"530","@AmericanAir @itis_lindsEy we were on the same flight. They lost our luggage!",FALSE,1,"AmericanAir",2017-03-18 19:18:56,FALSE,"843171539751260160","843179935871254529","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Katie_is_me",0,FALSE,FALSE,NA,NA
"531","@AmericanAir If I have a ticket purchased for a future day, at this point can I change my flying date?",FALSE,0,"AmericanAir",2017-03-18 19:18:54,FALSE,"842891000045559809","843179927046422529","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jricardopachec8",0,FALSE,FALSE,NA,NA
"532","@AmericanAir No hotel or food voucher for passangers affected by 2 consecutive cancelations!!!! How do you plan to rectify this situation? <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1>",FALSE,0,"AmericanAir",2017-03-18 19:18:51,FALSE,NA,"843179912253095936","22536055","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","lana8883",0,FALSE,FALSE,NA,NA
"533","@sachin_zambre You should file a bag claim with the airline you flew to your final destination, who will work with our team at LHR directly.",FALSE,0,"sachin_zambre",2017-03-18 19:18:47,FALSE,"843170852241920000","843179896964812801","134128246","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"534","@TanishaBrito We don't like to leave you disappointed. We're rolling out new planes on a weekly basis: https://t.co/Cqtk8kHZip",FALSE,0,"TanishaBrito",2017-03-18 19:18:45,FALSE,"843171502627438592","843179889297686531","16920388","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"535","AmericanAir: _mikecheck1_2 We hear you and we didn't expect that to happen either. We looked for other options but everything is sold out f…",FALSE,0,NA,2017-03-18 19:18:09,FALSE,NA,"843179735492579328",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","sehuefr",0,FALSE,FALSE,NA,NA
"536","@_mikecheck1_2 We hear you and we didn't expect that to happen either. We looked for other options but everything is sold out for the day.",FALSE,0,"_mikecheck1_2",2017-03-18 19:16:51,FALSE,"843178526849351680","843179410916302849","14780632","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"537","@AmericanAir just voted in freddie awards. You didn't get any. Not a category for making customers feel unwanted #Awards #flight",FALSE,0,"AmericanAir",2017-03-18 19:16:20,FALSE,NA,"843179280112766976","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","johnmhaffner1",0,FALSE,FALSE,NA,NA
"538","@hilbils92 Please ask your parents to share all the details with Customer Relations using the following link: https://t.co/DsN2KuIK14",FALSE,0,"hilbils92",2017-03-18 19:16:20,FALSE,"843170712479186944","843179279756288000","156825976","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"539","@AmericanAir there is no ticket number on the pass",FALSE,0,"AmericanAir",2017-03-18 19:15:40,FALSE,"843178478178635776","843179110314790913","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BKap7",0,FALSE,FALSE,NA,NA
"540","@AmericanAir how do you allow people to book a flight and not give them seating????",FALSE,0,"AmericanAir",2017-03-18 19:15:14,FALSE,NA,"843179003368394753","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YungGawdLucid",0,FALSE,FALSE,NA,NA
"541","@AmericanAir and you just delayed my new flight.  Just keeps getting better!",FALSE,0,"AmericanAir",2017-03-18 19:15:01,FALSE,"843173905426608128","843178948330737666","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","smully1",0,FALSE,FALSE,NA,NA
"542","On board waiting 1/2 hr on @americanair flt 581 to load bags.  Shift change they say.  Poor service!",FALSE,0,NA,2017-03-18 19:14:58,FALSE,NA,"843178937685606401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jeffr74",0,FALSE,FALSE,NA,NA
"543","@AmericanAir my aunt has had 2 canceled flights in the last 24 hours. No voucher for hotel or meals. She's exhausted! #worstairlineever",FALSE,0,"AmericanAir",2017-03-18 19:14:32,FALSE,NA,"843178827622858753","22536055","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","lana8883",0,FALSE,FALSE,NA,NA
"544","@AmericanAir we have already checked our bags through our hotel this morning. How could those be switched around",FALSE,0,"AmericanAir",2017-03-18 19:13:20,FALSE,NA,"843178526849351680","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_mikecheck1_2",0,FALSE,FALSE,NA,NA
"545","@BKap7 Please request your refund by using your ticket number and last name here: https://t.co/xM8Vkc7BvM",FALSE,0,"BKap7",2017-03-18 19:13:09,FALSE,"843173818403340292","843178478178635776","574070036","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"546","NICE job @AmericanAir. Refusing to repeat an announcement at the desk to a hearing impaired girl&amp;sending her away w/out help #STELLARservice",FALSE,0,NA,2017-03-18 19:12:43,FALSE,NA,"843178368489152512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Katie_Cakes93",1,FALSE,FALSE,NA,NA
"547","@AmericanAir I understand that the web site is not in real time (yet) but a $200 increase in fare (or unfair) price in 4 minutes is extreme.",FALSE,0,"AmericanAir",2017-03-18 19:12:09,FALSE,NA,"843178227619123200","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zerimar0dnamra",0,FALSE,FALSE,NA,NA
"548","there's a four hour delay for this flight to LA PLUS a gate change I need to be reimbursed @AmericanAir",FALSE,1,NA,2017-03-18 19:08:41,FALSE,NA,"843177353744408577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SalttBucket",0,FALSE,FALSE,NA,NA
"549","I don't know what's up with @flyLAXairport and @AmericanAir baggage claim, but to quote the president it's a ""total disaster"" right now",FALSE,0,NA,2017-03-18 19:08:27,FALSE,NA,"843177296395751424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DawnChristensen",0,FALSE,FALSE,NA,NA
"550","@AmericanAir someone broke the handle off a door and we are on tarmac. The consistent failures of this airline are almost comical",FALSE,0,"AmericanAir",2017-03-18 19:07:36,FALSE,NA,"843177082112815105","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChrisMorrison10",0,FALSE,FALSE,NA,NA
"551","Dear @AmericanAir can you please move my flight from DFW on Monday to terminal D so I can hit up @AmericanExpress #TheCenturionLounge <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>",FALSE,0,NA,2017-03-18 19:06:59,FALSE,NA,"843176926516858881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","weperformfit",0,FALSE,FALSE,NA,NA
"552","@MwPinkston We are renewing our fleet as fast as we can. Please bear with us a little longer.",FALSE,0,"MwPinkston",2017-03-18 19:05:24,FALSE,"843169577802629121","843176527755792385","1412954197","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"553","@AmericanAir I am trying to make a reservation from Heathrow to Lisbon and the people I am speaking to have refused",FALSE,0,"AmericanAir",2017-03-18 19:04:22,FALSE,"843131846271557632","843176268447301632","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MariaMarisa2",0,FALSE,FALSE,NA,NA
"554","Also employees @AmericanAir gate wouldn't help us find single passengers willing to switch. Funny how @Delta has always been happy to do so.",FALSE,0,NA,2017-03-18 19:03:07,FALSE,NA,"843175955405438976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lifesinceyou",0,FALSE,FALSE,NA,NA
"555","@AmericanAir further. He REALLY needs this information, otherwise he is stuck for his next mission.",FALSE,0,"AmericanAir",2017-03-18 19:02:38,FALSE,NA,"843175832940171265","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LyricSaysWhat1",0,FALSE,FALSE,NA,NA
"556","@SummerDHarlow @AmericanAir I think #Americanairlines is having a bad day. We are delayed due to no Captain avail #DFW #Smh",FALSE,0,"SummerDHarlow",2017-03-18 19:02:21,FALSE,"843174585117917184","843175760609316864","71290065","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","UNSCRIPTED_1",0,FALSE,FALSE,NA,NA
"557","@AmericanAir Beautiful sunset, Big Bear Lake, and snow as I come home to LA from Florida. #AmericanView https://t.co/fkJ0RflWRS",FALSE,0,"AmericanAir",2017-03-18 19:02:16,FALSE,NA,"843175739415379969","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","brisprad",0,FALSE,FALSE,NA,NA
"558","@AmericanAir ""away."" How do you guys handle lost and found items like that? He REALLY needs this paperwork and no one wants to help him",FALSE,0,"AmericanAir",2017-03-18 19:02:14,FALSE,NA,"843175730552946693","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LyricSaysWhat1",0,FALSE,FALSE,NA,NA
"559","@AmericanAir He made contact with a stewardess who made contact with the person at the counter, and they said ""the trash people threw them..",FALSE,0,"AmericanAir",2017-03-18 19:01:43,FALSE,NA,"843175600705753089","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LyricSaysWhat1",0,FALSE,FALSE,NA,NA
"560","Confirmed in suspicion that ppl are shitty after not a single person on my @AmericanAir flight would swap me or hubs to let us sit tgthr. <ed><U+00A0><U+00BD><ed><U+00B2><U+0081><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>",FALSE,0,NA,2017-03-18 19:01:21,FALSE,NA,"843175508032544768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lifesinceyou",0,FALSE,FALSE,NA,NA
"561","@AmericanAir hey guys, can you help me? My brother is a US Soldier and says he left sensitive documents in one of your terminals...",FALSE,0,"AmericanAir",2017-03-18 19:01:12,FALSE,NA,"843175469860249600","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LyricSaysWhat1",0,FALSE,FALSE,NA,NA
"562","@startelegram @AmericanAir For the Fleet Service Clerks too",FALSE,0,"startelegram",2017-03-18 19:01:08,FALSE,"843128865086091264","843175453154336769","15615783","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TeeCee52086152",0,FALSE,FALSE,NA,NA
"563","@Lbkpenneys We work hard to avoid delaying trips and our sincere apologies that we dropped the ball.",FALSE,0,"Lbkpenneys",2017-03-18 19:01:03,FALSE,"843169741661523969","843175434019921920","569337430","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"564","An amazing breakfast today on @AmericanAir mia-lax. Nice breakfast burrito with a biscuit and fruit.",FALSE,1,NA,2017-03-18 19:00:59,FALSE,NA,"843175416521142272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Running4Status",0,FALSE,FALSE,NA,NA
"565","Opinion: American Air Strike On Syrian Mosque Claims 56 Innocent Civilians #AMERICANAIR https://t.co/NLCCQoC6jO https://t.co/73eSMdVSO4",FALSE,0,NA,2017-03-18 18:58:32,FALSE,NA,"843174802479370241",NA,"<a href=""http://leadstories.com"" rel=""nofollow"">Lead Stories Feed Publisher</a>","terrorism_info",1,FALSE,FALSE,NA,NA
"566","My @AmericanAir TLH-DFW flight was delayed bc we had to stop in HOU 4 gas. I missed connection to Mexico. Now DFW-TLH flight delayed again.",FALSE,0,NA,2017-03-18 18:57:41,FALSE,NA,"843174585117917184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SummerDHarlow",0,FALSE,FALSE,NA,NA
"567","@brad43479 Sorry for the delay. Please work with our airport team to see about rebooking options.",FALSE,0,"brad43479",2017-03-18 18:57:01,FALSE,"843169423703851010","843174419157700608","253570906","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"568","@AmericanAir kudos for professionalism by AA2142 crew and BOS ground staff offloading a pax from 300p departure to DCA",FALSE,0,"AmericanAir",2017-03-18 18:55:38,FALSE,NA,"843174069331775488","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NaimarkRowse",0,FALSE,FALSE,NA,NA
"569","@AmericanAir #AA #FAIL AA CS has wasted hours of my time trying to do a simple change.  Every other airline I have flown  would just do it.",FALSE,0,"AmericanAir",2017-03-18 18:55:35,FALSE,"843172399705145346","843174056740306945","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chadbag",0,FALSE,FALSE,NA,NA
"570","@rntaylor75 Sometimes you just gotta turn it off and back on. Thanks for being patient with us.",FALSE,0,"rntaylor75",2017-03-18 18:55:18,FALSE,"843168890939236352","843173986573869056","91810052","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"571","@smully1 We've disappointed you and we're so sorry. Please DM your record locator and we'll take a look.",FALSE,0,"smully1",2017-03-18 18:54:59,FALSE,"843168741311631360","843173905426608128","25224424","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"572","@AmericanAir how many miles are you offering for the inconvenience?",FALSE,0,"AmericanAir",2017-03-18 18:54:58,FALSE,"843166961802579968","843173904621473792","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","smully1",0,FALSE,FALSE,NA,NA
"573","@AmericanAir #AA #FAIL.  How likely am I to choose AA again for our family trips?  How likely am I to get the AA Citi card now? NOT!",FALSE,0,"AmericanAir",2017-03-18 18:54:29,FALSE,"843172399705145346","843173780574752768","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chadbag",0,FALSE,FALSE,NA,NA
"574","@bluntlystated @Gogo @SouthwestAir I made the switch from @AmericanAir two years ago. Best decision ever.… https://t.co/rrX2OqKIDi",FALSE,0,"bluntlystated",2017-03-18 18:53:52,TRUE,"843131013312139264","843173625553276929","21033503","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LiveinTempe",1,FALSE,FALSE,NA,NA
"575","When everyone in your party gets upgraded BUT you for free @AmericanAir like what the heck",FALSE,1,NA,2017-03-18 18:53:38,FALSE,NA,"843173567957221378",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HeresToLex",0,FALSE,FALSE,NA,NA
"576","What's up with @AmericanAir not having Captains avail #DFW??? I hope we r not delayed2long.The flight next to ours was delayed abt 20mn",FALSE,0,NA,2017-03-18 18:53:28,FALSE,NA,"843173526995681280",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","UNSCRIPTED_1",0,FALSE,FALSE,NA,NA
"577","@ChicagoGirl1997 Being on time is our goal and our apologies for the lateness of the arrival today, Leticia.",FALSE,0,"ChicagoGirl1997",2017-03-18 18:53:23,FALSE,"843168724441944064","843173503847337986","67367487","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"578","@AmericanAir #AA #FAIL.  AA CS says to call JAL.  JAL says it is AAs marketed flight so AA has to change.  AA CS says it is $50/person.",FALSE,0,"AmericanAir",2017-03-18 18:53:06,FALSE,"843172399705145346","843173432548184064","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chadbag",0,FALSE,FALSE,NA,NA
"579","Lovely. @AmericanAir changed flights to arrive 2hrs later. I spent $50 xtra/tix to get in on the earlier flight - so spent $100 for NOTHING",FALSE,1,NA,2017-03-18 18:53:00,FALSE,NA,"843173408892485632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rubyshoes19",0,FALSE,FALSE,NA,NA
"580","@AmericanAir Then forearm your customers. Information ahead, verbs less frustration behind. Come on",FALSE,0,"AmericanAir",2017-03-18 18:51:59,FALSE,"843168132290232320","843173150707793920","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aowett",0,FALSE,FALSE,NA,NA
"581","@AmericanAir #AmericanAirlines #FAIL AA CS says to call CHASE, the travel agent.  CHASE tried but the AA system does not accept the change.",FALSE,0,"AmericanAir",2017-03-18 18:51:42,FALSE,"843172399705145346","843173082739089410","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chadbag",0,FALSE,FALSE,NA,NA
"582","@AmericanAir #AA #FAIL We already have seat assignments.  We just want to request a change.  No way to do it ourselves.",FALSE,0,"AmericanAir",2017-03-18 18:51:11,FALSE,"843172399705145346","843172950895353856","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chadbag",0,FALSE,FALSE,NA,NA
"583","@annmariastat @AmericanAir They don't have to care. People ""need"" them, so they don't feel required to earn our business",FALSE,0,"annmariastat",2017-03-18 18:51:06,FALSE,"843140674350342145","843172930787987460","16671992","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KpHeaney",0,FALSE,FALSE,NA,NA
"584","@AmericanAir This is not rocket science.  By the time we get to the airport the plane will be full and we won't be able to change.",FALSE,0,"AmericanAir",2017-03-18 18:50:31,FALSE,"843172399705145346","843172784389857280","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chadbag",0,FALSE,FALSE,NA,NA
"585","@lastyum The flight is diverting to San Juan due to a mechanical issue. We'll take great care of the customers on board.",FALSE,0,"lastyum",2017-03-18 18:49:24,FALSE,"843167931425013760","843172500876021760","221256291","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",1,FALSE,FALSE,NA,NA
"586","@chadbag You're not required to pay for a seat assignment. When you get to the airport, our team will help you with a seat.",FALSE,0,"chadbag",2017-03-18 18:49:00,FALSE,"843167505111699456","843172399705145346","18142054","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"587","@fox32news, @CBSChicago: Sent email w/expose idea on @AmericanAir flawed reservation system causing travel nightmares! Consistent issue!",FALSE,0,"fox32news",2017-03-18 18:48:59,FALSE,NA,"843172398526533632","7663702","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","unxperiencedmom",0,FALSE,FALSE,NA,NA
"588","@philatravelgirl awesome place - we flew there #free on @AmericanAir miles on partner @cathaypacific https://t.co/qav9yi1gYH",FALSE,1,"philatravelgirl",2017-03-18 18:48:02,FALSE,"843105785232195585","843172158352318472","102883390","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","margomcd",0,FALSE,FALSE,NA,NA
"589","@JesseAHardman Once your flight departs, please DM us here and we'll review your info.",FALSE,0,"JesseAHardman",2017-03-18 18:47:30,FALSE,"843167278896050176","843172024277073921","148128127","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"590","@AmericanAir thank you for flying me to vegas today. My #1 supporter. Xo <U+2708><U+FE0F><U+2764><U+FE0F><U+FE0F>",FALSE,3,"AmericanAir",2017-03-18 18:47:24,FALSE,NA,"843172000600375296","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","barditotodrake",1,FALSE,FALSE,NA,NA
"591","@ABC7Chicago, @NBC5Investigate, @WGNNews - Sent email w/expose idea on @AmericanAir flawed reservation system causing travel nightmares! TY!",FALSE,0,"ABC7Chicago",2017-03-18 18:47:12,FALSE,NA,"843171947655630848","17028405","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","unxperiencedmom",0,FALSE,FALSE,NA,NA
"592","@beemerpga We don't have any pull on who's selected, Rich. All of our AAdvantage members are special to us!",FALSE,0,"beemerpga",2017-03-18 18:46:51,FALSE,"843167471083360256","843171858417565696","135316923","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"593","@Sesh85 Wi-Fi at 31k feet is pretty amazing. Enjoy that ocean view, Sarah!",FALSE,1,"Sesh85",2017-03-18 18:46:15,FALSE,"843170412964069376","843171709796712448","132903712","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",1,FALSE,FALSE,NA,NA
"594","@itis_lindsEy Cancelled flights are what we try to avoid and our apologies that for the inconvenience. We're glad our #AATeam helped you.",FALSE,0,"itis_lindsEy",2017-03-18 18:45:35,FALSE,"843168841379319811","843171539751260160","37307908","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"595","Lots of people missing their connections due to @AmericanAir diversion to Bangor to refuel. Poor planning at major airline. Kinda shocking",FALSE,0,NA,2017-03-18 18:45:26,FALSE,NA,"843171502627438592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TanishaBrito",0,FALSE,FALSE,NA,NA
"596","everyone boycott @AmericanAir they get off at screaming at girls and made me cry in front of the entire airport",FALSE,6,NA,2017-03-18 18:44:34,FALSE,NA,"843171286813687808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","athenawwww",0,FALSE,FALSE,NA,NA
"597","@biespitz We love that our Jason gave you the service you deserve! We'll make sure to pass this along to him. #AATeam",FALSE,0,"biespitz",2017-03-18 18:44:30,FALSE,"843166849504235520","843171267180183552","307708436","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"598","@AmericanAir I never got her name, but the 1 flight attendant on 11:55am flt 4350 RDU to DCA was amazing. Very warm personality. #GrtService",FALSE,0,"AmericanAir",2017-03-18 18:44:00,FALSE,NA,"843171141388787713","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","muhdee2009",0,FALSE,FALSE,NA,NA
"599","@AmericanAir -lost my status this year over 500measly miles. Won't try to get it back. This trip on your oldest plane in fleet turned me off",FALSE,0,"AmericanAir",2017-03-18 18:43:51,FALSE,NA,"843171105573650436","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TanishaBrito",0,FALSE,FALSE,NA,NA
"600","@AmericanAir Glad to know they will help but will it cost me is the question?<ed><U+00A0><U+00BE><ed><U+00B4><U+0094>",FALSE,0,"AmericanAir",2017-03-18 18:43:49,FALSE,"842591350113546240","843171095507324928","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MillerEthelyn",0,FALSE,FALSE,NA,NA
