"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"427","@SpiritAirlines throw some USB ports and outlets in ur plane. Like cmonnnnnn",FALSE,0,"SpiritAirlines",2017-03-23 23:33:39,FALSE,NA,"845055973953867778","21964954","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RWalsh98",0,FALSE,FALSE,NA,NA
"428","The latest The Myrtle Beach Vacation Daily ! https://t.co/UmGaFOf6Js Thanks to @SpiritAirlines @HOBMB @MyMyrtleBeach #thestate",FALSE,0,NA,2017-03-23 23:27:11,FALSE,NA,"845054346899476480",NA,"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>","mbgolfpro",0,FALSE,FALSE,NA,NA
"429",".@SpiritAirlines flew w/U 4 first time Tues. def last time. Worst customer service. 72 hrs 4 return call in regard 2 ER not acceptable.",FALSE,0,NA,2017-03-23 23:09:43,FALSE,NA,"845049951608463360",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RottenMom",0,FALSE,FALSE,NA,NA
"430","Whoa...Vacation again - You must be flyin @SpiritAirlines!!!   #SpiritCaptionsMarch",FALSE,0,NA,2017-03-23 23:00:52,FALSE,NA,"845047725729157120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dany711",0,FALSE,FALSE,NA,NA
"431","@SpiritAirlines this is going to my final trip with spirit and advise all my friends and family not to use this airlines at any cost",FALSE,0,"SpiritAirlines",2017-03-23 23:00:08,FALSE,NA,"845047541246898176","21964954","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ashwin_dharma",0,FALSE,FALSE,NA,NA
"432","@SpiritAirlines I was being charged for the bag which fits the dimension andstaff was harsh @fortlauderdale airport https://t.co/q74Vu6WLHX",FALSE,0,"SpiritAirlines",2017-03-23 22:59:24,FALSE,NA,"845047354923384832","21964954","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ashwin_dharma",0,FALSE,FALSE,NA,NA
"433","Shoutouts to @AmericanAir for being the absolute worst airline ever. Would take @SpiritAirlines 100x over before booking with them.",FALSE,1,NA,2017-03-23 22:53:56,FALSE,NA,"845045979107770370",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","juliajamess",0,FALSE,FALSE,NA,NA
"434","@SpiritAirlines  and I was told I would receive a call today and that never happened.",FALSE,0,"SpiritAirlines",2017-03-23 22:51:43,FALSE,NA,"845045424079749120","21964954","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Andreadra2000",0,FALSE,FALSE,NA,NA
"435","@SpiritAirlines you canceled my flight and did not offer me another flight until 3 days after my original...that's unacceptable!",FALSE,0,"SpiritAirlines",2017-03-23 22:50:09,FALSE,NA,"845045027285995526","21964954","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Andreadra2000",0,FALSE,FALSE,NA,NA
"436","@SpiritAirlines For the Shear pleasure of it... I'm Gone! #SpiritCaptions",FALSE,0,"SpiritAirlines",2017-03-23 22:43:54,FALSE,"844963717070688265","845043456825282560","21964954","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SF_writer",0,FALSE,FALSE,NA,NA
"437","Someone help me book a flight to Houston <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9>  @AmericanAir @FlyFrontier @Delta @united @SpiritAirlines",FALSE,0,NA,2017-03-23 22:43:45,FALSE,NA,"845043415507087360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","anenda_Safi",0,FALSE,FALSE,NA,NA
"438","@SpiritAirlines it's been 2 months and I still have not been reimbursed for the costs I had to incur due to your cancelled flight",FALSE,0,"SpiritAirlines",2017-03-23 22:41:00,FALSE,NA,"845042723589705728","21964954","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Andreadra2000",0,FALSE,FALSE,NA,NA
"439","All I reviews I hear about @SpiritAirlines are not good ones. The people don't like y'all",FALSE,1,NA,2017-03-23 22:40:25,FALSE,NA,"845042578613387264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BroBroFRESH",0,FALSE,FALSE,NA,NA
"440","Had a great experience with crew from BWI to Chicago on @SpiritAirlines. Moved my seat so 2-year old could go crazy… https://t.co/6H77MW05Xx",FALSE,1,NA,2017-03-23 22:34:23,TRUE,NA,"845041058266451968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","natecartagena",0,FALSE,FALSE,NA,NA
"441","Never book a flight on @SpiritAirlines they are the actual WORST. Do yourself a favor and AVOID this airline at all… https://t.co/yiS3s3Ewsz",FALSE,0,NA,2017-03-23 22:14:56,TRUE,NA,"845036163643650053",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hollyh1214",0,FALSE,FALSE,NA,NA
"442","#SpiritCaptions
Ewe need to check out @SpiritAirlines as their prices are not baaad! <ed><U+00A0><U+00BD><ed><U+00B0><U+0091>",FALSE,0,NA,2017-03-23 22:08:26,FALSE,NA,"845034528582307843",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pegportwine1",0,FALSE,FALSE,NA,NA
"443","@SpiritAirlines  I gotta twitter just to enter this contest!!!!!! 

#ALambingSales",FALSE,0,"SpiritAirlines",2017-03-23 22:07:51,FALSE,NA,"845034383497187329","21964954","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","joconnor7703",0,FALSE,FALSE,NA,NA
"444","@SpiritAirlines fucking losers, don't let me on seen, fix my fucking problem cause I'm paying for that",FALSE,0,"dude_nica",2017-03-23 21:31:36,FALSE,"844946043389267974","845025259946414080","2903082802","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dude_nica",0,FALSE,FALSE,NA,NA
"445","@SpiritAirlines our kids first flight experience!!  It was great!!!! https://t.co/xhHLsvOlpc",FALSE,1,"SpiritAirlines",2017-03-23 21:29:33,FALSE,NA,"845024746307694592","21964954","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BriChapa",0,FALSE,FALSE,NA,NA
"446","@SpiritAirlines #SpiritCaptions Don't be Sheepish. Fly Spirit Leave Th Baad weather behind. Fares from $79.00",FALSE,0,"SpiritAirlines",2017-03-23 21:28:09,FALSE,"844963717070688265","845024392610533378","21964954","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tommydazzle",0,FALSE,FALSE,NA,NA
"447","@DJMC25 @PeaceSignMoose @planetjared @mmceach476 Btw here's me on @SpiritAirlines last time https://t.co/xBCaSCS5jR",FALSE,2,"DJMC25",2017-03-23 21:22:32,FALSE,"845020790722641920","845022979075575808","24385383","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Phragle",0,FALSE,FALSE,NA,NA
"448","@DJMC25 @PeaceSignMoose @planetjared @mmceach476 @SpiritAirlines Some men just want to watch the plane burn",FALSE,0,"DJMC25",2017-03-23 21:15:23,FALSE,"845020790722641920","845021178272104450","24385383","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Phragle",0,FALSE,FALSE,NA,NA
"449","High winds and air traffic? <ed><U+00A0><U+00BE><ed><U+00B4><U+0094>@AmericanAir then why did my friend's @SpiritAirlines flight leave on time land EARLY?!",FALSE,0,NA,2017-03-23 21:13:55,FALSE,NA,"845020810351951872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shajanelle",0,FALSE,FALSE,NA,NA
"450","@SpiritAirlines    Get over it . . . Where ever Mary goes, I go.  Lamb out.",FALSE,0,"SpiritAirlines",2017-03-23 21:10:09,FALSE,"844963717070688265","845019862258925568","21964954","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Reds_Hot",0,FALSE,FALSE,NA,NA
"451","Traveling again. Bye LA! #losangeles #TravelThursday #travel #lax @SpiritAirlines https://t.co/evFb7lot51",FALSE,1,NA,2017-03-23 20:58:20,FALSE,NA,"845016888363048961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","liltsukachan",0,FALSE,FALSE,NA,NA
"452","Was skeptical about flying @SpiritAirlines and should have listened to my gut feeling...one of the worst experiences ever! #neveragain",FALSE,0,NA,2017-03-23 20:55:40,FALSE,NA,"845016218935398401",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Redsox23",0,FALSE,FALSE,NA,NA
"453","We're not trying to fleece you, fly sheep with Spirit! #SpiritCaptionsMarch @SpiritAirlines",FALSE,3,NA,2017-03-23 20:55:29,FALSE,NA,"845016171858595840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dramaLLama006",0,FALSE,FALSE,NA,NA
"454","@stringsof121 @SpiritAirlines well that's you until you know my experience don't call me dramatic ty",FALSE,0,"stringsof121",2017-03-23 20:52:25,FALSE,"844619425819058179","845015400811282432","3959978832","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DJMarkJames1",0,FALSE,FALSE,NA,NA
"455","Spring Into Spirit!
#SpiritCaptionsMarch @SpiritAirlines",FALSE,0,NA,2017-03-23 20:52:23,FALSE,NA,"845015390216491009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dramaLLama006",0,FALSE,FALSE,NA,NA
"456","Sheep Thrills with Spirit! #SpiritCaptionsMarch @SpiritAirlines",FALSE,0,NA,2017-03-23 20:51:44,FALSE,NA,"845015227456458752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dramaLLama006",0,FALSE,FALSE,NA,NA
"457","Be a Sheepskate with Spirit!
#SpiritCaptionsMarch @SpiritAirlines",FALSE,1,NA,2017-03-23 20:50:50,FALSE,NA,"845015001190535168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dramaLLama006",0,FALSE,FALSE,NA,NA
"458","@VronicaMgonicle @SpiritAirlines omg Veronica I've never been so disappointed with an airline b4 as i was with Spirit",FALSE,0,"VronicaMgonicle",2017-03-23 20:48:05,FALSE,"844969690665553921","845014310917169161","1553972540","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DJMarkJames1",0,FALSE,FALSE,NA,NA
"459","@SpiritAirlines 
The Bucks stop here! No Bull just beef from $79....#Spirit Airlines",FALSE,0,"SpiritAirlines",2017-03-23 20:24:47,FALSE,NA,"845008445313048577","21964954","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","doogish",0,FALSE,FALSE,NA,NA
"460","@SpiritAirlines Drop the MIC!!  I am going on the LAMB , with these March steals of deals!!!",FALSE,0,"SpiritAirlines",2017-03-23 20:12:56,FALSE,"844963717070688265","845005462101733376","21964954","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1BZARB",0,FALSE,FALSE,NA,NA
"461","@SoaRChiefz Hi Robert, we’d like to follow up on this. Please DM us your reservation info for further review.",FALSE,0,"SoaRChiefz",2017-03-23 20:02:57,FALSE,"844760517365284864","845002949898125312","1661504611","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"462","@SpiritAirlines Get to your destination in two shakes of a lamb's tail. #SpiritCaptionsMarch",FALSE,0,"SpiritAirlines",2017-03-23 19:59:53,FALSE,NA,"845002180780183552","21964954","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","ChelleBelle444",0,FALSE,FALSE,NA,NA
"463","@SpiritAirlines Turn Down Fur What? #SpiritCaptionsMarch",FALSE,0,"SpiritAirlines",2017-03-23 19:59:18,FALSE,"844963717070688265","845002033883164676","21964954","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DwayneInDetroit",0,FALSE,FALSE,NA,NA
"464","@SpiritAirlines Lamb Chop mic drop! #SpiritCaptionsMarch",FALSE,0,"SpiritAirlines",2017-03-23 19:59:04,FALSE,NA,"845001971878682625","21964954","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","ChelleBelle444",0,FALSE,FALSE,NA,NA
"465","@NikkiHa41334307 Yes this is an actual deal, click the deal link to find out more :)",FALSE,0,"NikkiHa41334307",2017-03-23 19:53:32,FALSE,"844974480778768384","845000581706125312","844971909947240448","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"466","@Georgieto2001 absolutely!",FALSE,1,"Georgieto2001",2017-03-23 19:52:48,FALSE,"844968062990344192","845000394480766978","799053199403532291","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"467","@SpiritAirlines Trying to sign up for $9 Club and book two reservations for Niagara Falls NY to Fort Laud. Website issues, need to call.",FALSE,0,"SpiritAirlines",2017-03-23 19:34:09,FALSE,NA,"844995704107995140","21964954","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LesbianLounge",0,FALSE,FALSE,NA,NA
"468","@SpiritAirlines Why can I not find a phone number for Spirit?",FALSE,0,"SpiritAirlines",2017-03-23 19:32:44,FALSE,NA,"844995345427910658","21964954","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LesbianLounge",0,FALSE,FALSE,NA,NA
"469","#SpiritCaptions @SpiritAirlines These Spring deals are Baaaaad to the bone!",FALSE,0,"SpiritAirlines",2017-03-23 19:32:35,FALSE,"844963717070688265","844995310082392064","21964954","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SincityLisa",0,FALSE,FALSE,NA,NA
"470","High Flyer Interview: Robert Fornaro, President and CEO, @SpiritAirlines
https://t.co/v5DWi5ZqGt https://t.co/LnHmOCeQ29",FALSE,2,NA,2017-03-23 19:30:12,FALSE,NA,"844994709068173314",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","airwaysmagazine",0,FALSE,FALSE,NA,NA
"471","@adrianaccxi We’re sorry you feel that way, Adriana. Please DM us more info so we can take a closer look into your concerns.",FALSE,0,"adrianaccxi",2017-03-23 19:22:52,FALSE,"844695971988688896","844992863591030784","726159924196073474","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"472","@Alyssa_M_Ward Hi Alyssa, we’d like to follow up on this. Please DM us more info for further review.",FALSE,0,"Alyssa_M_Ward",2017-03-23 19:22:19,FALSE,"844691819170578434","844992724872785920","411981613","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"473","@JuliaCSocial Hi Julia, Please DM us your reservation info so we can take a closer look into this for you.",FALSE,0,"JuliaCSocial",2017-03-23 19:21:29,FALSE,"844686861025075200","844992513937059840","12421062","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"474","@SLRawley Hi Sue, we’d like to follow up on this. Please DM us your reservation info for further review.",FALSE,0,"SLRawley",2017-03-23 19:17:31,FALSE,"844681840959082496","844991515537518592","77343047","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"475","@teambob Hi John, we’d like to follow up on this. Please DM us for further review.",FALSE,0,"teambob",2017-03-23 19:08:16,FALSE,"844649475402616832","844989188327989248","2721322628","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"476","@SpiritAirlines is sooooo unreliable... <ed><U+00A0><U+00BD><ed><U+00B9><U+0084> Not even surprised. #Delayed #Asusual",FALSE,0,"SpiritAirlines",2017-03-23 19:03:35,FALSE,NA,"844988010731098112","21964954","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Necie_Baby",0,FALSE,FALSE,NA,NA
"477","@SpiritAirlines Drop the mic on March and Go on the Lam(b) #SpiritCaptionsMarch",FALSE,0,"SpiritAirlines",2017-03-23 18:58:29,FALSE,NA,"844986728611962882","21964954","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LoweTours",0,FALSE,FALSE,NA,NA
"478","@AhmetOmerSencan Hi Ahmet, we’d like to follow up on this. Please DM us your reservation info for further review.",FALSE,0,"AhmetOmerSencan",2017-03-23 18:53:21,FALSE,"844647811228536832","844985437252857856","287053510","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"479","Out $120 thanks to a royal disaster by @SpiritAirlines. Finally arrived at my final destination 5 hours late and 4 airports in 12 hours.",FALSE,1,NA,2017-03-23 18:52:28,FALSE,NA,"844985211385499650",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vsarwark",0,FALSE,FALSE,NA,NA
"480","@SpiritAirlines It's not against the rules to laugh and play with @SpiritAirlines #SpiritCaptions",FALSE,0,"SpiritAirlines",2017-03-23 18:50:28,FALSE,"844963717070688265","844984710933635072","21964954","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cindyloulo",0,FALSE,FALSE,NA,NA
"481","Hey @SpiritAirlines remember when my flight got cancelled and I got fired bc I missed my scheduled shift the next day? Good times <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>",FALSE,1,NA,2017-03-23 18:48:57,FALSE,NA,"844984326508838912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kvinreallife",1,FALSE,FALSE,NA,NA
"482","@CharlieYouakim Hi Charlie, we’d like to follow up on this. Please DM us your reservation info for further review.",FALSE,0,"CharlieYouakim",2017-03-23 18:48:18,FALSE,"844643880532267010","844984164545814528","366304295","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"483","@SpiritAirlines # SpiritCaptions

""Hot Damn! Spirit's Sale Prices will have ya living On The Lam(b)! """,FALSE,1,"SpiritAirlines",2017-03-23 18:47:30,FALSE,"844963717070688265","844983964695760896","21964954","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","TarshisAmy",0,FALSE,FALSE,NA,NA
"484","Being in the Spirit $9 Fare Club, I never need to count sheep...I just count the dollars I save! #SpiritCaptions https://t.co/Q6LdneyWUw",FALSE,0,NA,2017-03-23 18:47:29,FALSE,NA,"844983960744660993",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","resqme3",0,FALSE,FALSE,NA,NA
"485","@SpiritAirlines LEAPS AND BOUNDS BEYOND THE COMPETITON  Cross the finish line to flight deals 30% off!",FALSE,0,"SpiritAirlines",2017-03-23 18:46:38,FALSE,"844193033298042881","844983744373116930","21964954","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Tipper0517",0,FALSE,FALSE,NA,NA
"486","Spring into these mic dropping deals #spiritcaptions @SpiritAirlines",FALSE,2,NA,2017-03-23 18:46:36,FALSE,NA,"844983735921594369",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tmoffia",1,FALSE,FALSE,NA,NA
"487","@SpiritAirlines BIG RABBIT MIC DROP!!! March right over to Spirit to capture a fully, woolly deal! $79 RT-CHOP CHOP!!",FALSE,0,"SpiritAirlines",2017-03-23 18:45:03,FALSE,"844963717070688265","844983344798601218","21964954","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Tipper0517",0,FALSE,FALSE,NA,NA
"488","#SpiritCaptionsMarch 
Not So Sheepish Savings
Leap into Spring Savings

@SpiritAirlines",FALSE,0,NA,2017-03-23 18:45:03,FALSE,NA,"844983344786018304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MGerryHendrix",0,FALSE,FALSE,NA,NA
"489","Nooooo!!!! Guess I will be using @JetBlue and @SpiritAirlines. @AlaskaAir you killed my airline. https://t.co/1q18CBm2Ux",FALSE,0,NA,2017-03-23 18:36:33,FALSE,NA,"844981206118793216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RapMistresMilly",0,FALSE,FALSE,NA,NA
"490","@SpiritAirlines #SpiritCaptionsMarch Talk To the Lamb! EWE will love our $79 R/T Sale!",FALSE,0,"SpiritAirlines",2017-03-23 18:32:43,FALSE,NA,"844980243341430785","21964954","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EastGlacierMT",0,FALSE,FALSE,NA,NA
"491","@SpiritAirlines March may have been in like a lion, but you can be out (OF TOWN) like a lamb, with Spirit Airlines! #SpiritCaptions",FALSE,1,"SpiritAirlines",2017-03-23 18:32:17,FALSE,"844963717070688265","844980135287816192","21964954","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Deniska1313",0,FALSE,FALSE,NA,NA
"492","High Flyer Interview: Robert Fornaro, President and CEO, @SpiritAirlines  
 https://t.co/VagrBfrA5r https://t.co/keADOgnTvN",FALSE,0,NA,2017-03-23 18:31:37,FALSE,NA,"844979965296889856",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","airwayslive",0,FALSE,FALSE,NA,NA
"493","I filed a luggage claim last March 2016 for a Detroit-Florida flight and have not heard a word from @SpiritAirlines. Happen to anyone else?",FALSE,0,NA,2017-03-23 18:28:30,FALSE,NA,"844979179611394048",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ronsroute",0,FALSE,FALSE,NA,NA
"494","yo forreal fuck @SpiritAirlines charging me $100 for my bags and $99 because MY flight (that was payed) was full.",FALSE,0,NA,2017-03-23 18:28:03,FALSE,NA,"844979069217378305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","s1eepyeyes",0,FALSE,FALSE,NA,NA
"495","@OSH3A We’re sorry you feel that way, Connor. Please DM us more info so we can take a closer look into your concerns.",FALSE,0,"OSH3A",2017-03-23 18:26:31,FALSE,"844620506200465409","844978680447197184","314294096","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"496","@SpiritAirlines so far not very impressed with @SpiritAirlines insane that we have paid $90 so far for just 1 carry on. Flight cost is $130",FALSE,0,"SpiritAirlines",2017-03-23 18:26:22,FALSE,NA,"844978646557376514","21964954","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","janimba21",0,FALSE,FALSE,NA,NA
"497","Spring into savings! Don't be fooled by a wolf in sheeps clothing. This is the Real deal! #SpiritCaptionsMarch… https://t.co/Xui58WIxym",FALSE,0,NA,2017-03-23 18:16:50,TRUE,NA,"844976244554960896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","1CheerBeast",0,FALSE,FALSE,NA,NA
"498","@SpiritAirlines March in like a lion and fly out like a lamb.",FALSE,0,"SpiritAirlines",2017-03-23 18:12:50,FALSE,NA,"844975238110699520","21964954","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","gonesouthgirl",0,FALSE,FALSE,NA,NA
"499","@SpiritAirlines Is this an actual deal? Can hardly find deals from Chicago or Detroit to/from Las Vegas. Thought th… https://t.co/zU0qrAxfzA",FALSE,1,"SpiritAirlines",2017-03-23 18:09:49,TRUE,"844963717070688265","844974480778768384","21964954","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","NikkiHa41334307",0,FALSE,FALSE,NA,NA
"500","""March out like a lamb with confidence thanks to Spirit's low prices"" 

#SpiritCaptionsMarch
@SpiritAirlines",FALSE,0,NA,2017-03-23 18:08:01,FALSE,NA,"844974026724442116",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BoSoxFn64",0,FALSE,FALSE,NA,NA
"501","@ileneybeeny We're glad to hear that, Ilene - we've followed up via DM as well.",FALSE,0,"ileneybeeny",2017-03-23 18:07:20,FALSE,"844946815833296896","844973854170660864","30372414","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"502","@SpiritAirlines Fly Sprit Airlines to some Sheep Trills this Spring Break!",FALSE,0,"SpiritAirlines",2017-03-23 18:04:31,FALSE,"844963717070688265","844973145123516417","21964954","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tate_durham",0,FALSE,FALSE,NA,NA
"503","@jrg111683 just check out our other tweet with this month's contest image! https://t.co/bAhV2Ut62m",FALSE,0,"jrg111683",2017-03-23 17:58:23,FALSE,"844965261694435330","844971601905012739","2801846595","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"504","@SpiritAirlines We wouldn't pull the wool over your eyes! Use this handy link to spring into our spring flight specials! <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>",FALSE,1,"SpiritAirlines",2017-03-23 17:55:33,FALSE,"844963717070688265","844970887778631680","21964954","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","patterbino",0,FALSE,FALSE,NA,NA
"505","@SpiritAirlines  ""Abra Cadabbra! Just like that you are in the air in Spirit!
#SpiritCaptionsMarch",FALSE,0,"SpiritAirlines",2017-03-23 17:54:01,FALSE,NA,"844970504234717185","21964954","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Akittenatheart",0,FALSE,FALSE,NA,NA
"506","@SpiritAirlines The best part was when they issued vouchers that they then wouldn't accept to cover the cost of extending the trip by a day",FALSE,1,"VronicaMgonicle",2017-03-23 17:53:10,FALSE,"844969690665553921","844970290899812352","1553972540","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VronicaMgonicle",0,FALSE,FALSE,NA,NA
"507","@SpiritAirlines Don't fly Spirit out of New Orleans..they canceled our flight till next day but wouldn't extend our return by 1 day.",FALSE,1,"SpiritAirlines",2017-03-23 17:50:47,FALSE,"844964059942391808","844969690665553921","21964954","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VronicaMgonicle",0,FALSE,FALSE,NA,NA
"508","@SpiritAirlines totally aggravated",FALSE,0,"sto7865",2017-03-23 17:48:23,FALSE,"844968186273583105","844969086102769664","196749384","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sto7865",0,FALSE,FALSE,NA,NA
"509","@SpiritAirlines #SpiritCaptions Talk is sheep! We've *dropped* our fares so ewe can pack your baaaags &amp; visit the Promised Lamb.",FALSE,3,"SpiritAirlines",2017-03-23 17:47:45,FALSE,"844963717070688265","844968928573050880","21964954","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","omgskr",0,FALSE,FALSE,NA,NA
