"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"370","Hahahahhaha you and @fursiegirl we're just talking about how @AmericanAir always messes up. Looks like par for the… https://t.co/UCgJeTUWuY",FALSE,1,NA,2017-03-26 17:22:28,TRUE,NA,"846049729356140544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinWheelon",0,FALSE,FALSE,NA,NA
"371","@AmericanAir @BabyBoo99528267 Did she get fired????",FALSE,3,"AmericanAir",2017-03-26 17:22:23,FALSE,"846020690000183297","846049707017297920","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_maurielle_",0,FALSE,FALSE,NA,NA
"372","@AmericanAir Correct. Nowhere during your experience are we acknowledged anymore. Group 2. Just as much acknowledgm… https://t.co/pGebArW0aT",FALSE,0,"AmericanAir",2017-03-26 17:22:23,TRUE,"846048182257766400","846049705163472900","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PACKARTIST",0,FALSE,FALSE,NA,NA
"373","@kagdaddio We appreciate you bringing this to our attention. We've forwarded your feedback on to our team.",FALSE,0,"kagdaddio",2017-03-26 17:22:20,FALSE,"846048087978229761","846049692232437760","24261899","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"374","@jennusss We're going to look into this deeper and see what we can do. Please DM your best contact info (phone, email etc.)",FALSE,0,"jennusss",2017-03-26 17:21:34,FALSE,"846048746454560768","846049499114078209","37866234","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"375","Any chance you guys are adding a few flights to PHX from PDX/SEA? Lots of Zag and Duck fans need flights! @AmericanAir",FALSE,1,NA,2017-03-26 17:21:19,FALSE,NA,"846049439621906432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zagfan8741",0,FALSE,FALSE,NA,NA
"376","@Eliz1167 Soon, we don't want this to be a surprise at all!",FALSE,0,"Eliz1167",2017-03-26 17:21:04,FALSE,"846046965401972736","846049374417358848","1155016003","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"377","Just wow. Guess the AA in @AmericanAir stands for Aghast &amp; Appalled, bc that's how my 2+hr customer ""service"" chat went. #AmericanAirlines",FALSE,0,NA,2017-03-26 17:20:12,FALSE,NA,"846049156972134401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","laborlobbyist",0,FALSE,FALSE,NA,NA
"378","Dear @AmericanAir, Alix in Denver IS ABSOLUTELY AMAZING. <ed><U+00A0><U+00BD><ed><U+00B2><U+009A><ed><U+00A0><U+00BD><ed><U+00B2><U+009A><ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,0,NA,2017-03-26 17:19:16,FALSE,NA,"846048922657341440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","michstmanda",0,FALSE,FALSE,NA,NA
"379","I know suitcases are designed to be a little damaged but damn @AmericanAir just now seeing this, this morning after… https://t.co/mBBM1ViHao",FALSE,1,NA,2017-03-26 17:19:07,TRUE,NA,"846048884094898178",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ugilbert02",0,FALSE,FALSE,NA,NA
"380","@kaeterv @shannonrwatts @united @AmericanAir I'm using the hashtag tomorrow when I fly-great one!",FALSE,9,"kaeterv",2017-03-26 17:18:54,FALSE,"846047772788822019","846048830223273985","3125721","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jennvzande",0,FALSE,FALSE,NA,NA
"381","@BabyBoo12311 @AmericanAir @bodybrainbeauty smh so they employ bullies <ed><U+00A0><U+00BE><ed><U+00B4><U+0094> . Now I see why I don't like @AmericanAir <ed><U+00A0><U+00BD><ed><U+00B8><U+00A4>",FALSE,1,"BabyBoo12311",2017-03-26 17:18:40,FALSE,"846022949404594178","846048770781581313","846021416214564864","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BlackkGirlMagic",0,FALSE,FALSE,NA,NA
"382","@AmericanAir frequent flyer more than 8 hours at the airport without food nor a place to rest?",FALSE,0,"AmericanAir",2017-03-26 17:18:34,FALSE,"846047503438888961","846048746454560768","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jennusss",0,FALSE,FALSE,NA,NA
"383","@approx_normal @united that response was a poor choice regardless of the rule. I see @AmericanAir is advertising on my @HRC magazine.",FALSE,1,"approx_normal",2017-03-26 17:18:11,FALSE,"846043928449236992","846048648173629440","59355393","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","crstn85",0,FALSE,FALSE,NA,NA
"384","Thanks @AmericanAir @Apple @johndavidfrank for being top engaged community members this week :) &gt;&gt; Get FREE? https://t.co/R24QsFmjXb",FALSE,0,NA,2017-03-26 17:18:03,FALSE,NA,"846048614174638080",NA,"<a href=""https://commun.it"" rel=""nofollow"">Commun.it</a>","jwrigley1",0,FALSE,FALSE,NA,NA
"385","@AmericanAir they change our seats and we are leaving 8 hours after the real time? The flight time was 10 am, now 6.30pm",FALSE,0,"AmericanAir",2017-03-26 17:17:35,FALSE,"846047503438888961","846048496889352194","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jennusss",0,FALSE,FALSE,NA,NA
"386","@AmericanAir i resubmitted the refund, but, now it's under a 'manual review', what does that mean?",FALSE,0,"AmericanAir",2017-03-26 17:16:38,FALSE,NA,"846048257902030849","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jabberwocky34",0,FALSE,FALSE,NA,NA
"387","never cheating on @delta again....@americanair, why let people carry on if you require 50% of the bags to be checked <ed><U+00A0><U+00BD><ed><U+00B9><U+0084><ed><U+00A0><U+00BD><ed><U+00B9><U+0084>",FALSE,1,NA,2017-03-26 17:16:27,FALSE,NA,"846048211282411522",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","heyitsclaire",0,FALSE,FALSE,NA,NA
"388","@PACKARTIST We haven't changed our boarding process, just the names, take a look https://t.co/ro6Ga4r4c4.",FALSE,0,"PACKARTIST",2017-03-26 17:16:20,FALSE,"846046842307690498","846048182257766400","846038673694978048","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"389","@AmericanAir they split my reservation. They didn't confirm my kosher meal which I request it and confirm it when I bought the tkts",FALSE,0,"AmericanAir",2017-03-26 17:16:08,FALSE,"846047503438888961","846048132928561152","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jennusss",0,FALSE,FALSE,NA,NA
"390","@AmericanAir and they said it was 'non-refundable' and not eligible. which makes no sense, as both tickets were under same purchase!",FALSE,0,"AmericanAir",2017-03-26 17:16:03,FALSE,NA,"846048114633052160","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jabberwocky34",0,FALSE,FALSE,NA,NA
"391","@jennvzande @shannonrwatts @united  make that #leggingsunited flying @AmericanAir https://t.co/OCCMrsGl4P",FALSE,8,"jennvzande",2017-03-26 17:16:02,FALSE,"846007802078343171","846048106282192896","30211382","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kaeterv",0,FALSE,FALSE,NA,NA
"392","@AmericanAir that would be great.  Usually a software upgrade is to make things better",FALSE,0,"AmericanAir",2017-03-26 17:15:57,FALSE,"846046905918537728","846048087978229761","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kagdaddio",0,FALSE,FALSE,NA,NA
"393","@CathMax We provide great service every day and want to do that for you! Let us know what happened via DM.",FALSE,0,"CathMax",2017-03-26 17:15:21,FALSE,"846046826079883266","846047937725530112","40019513","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"394","@AmericanAir i cancelled a flight within 24 hours, but was only refunded 1 of the 2 tickets i bought. i requested refund again on 2nd ticket",FALSE,0,"AmericanAir",2017-03-26 17:15:21,FALSE,NA,"846047936865808387","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jabberwocky34",0,FALSE,FALSE,NA,NA
"395","@escomba We see your flight is scheduled to leave at 11a, we appreciate your patience with our team.",FALSE,0,"escomba",2017-03-26 17:14:58,FALSE,"846046711134875649","846047840682037248","1147036304","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"396","lmfaoo what?!? <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD> https://t.co/LMHmeKdzqp",FALSE,0,NA,2017-03-26 17:14:47,FALSE,NA,"846047795299733506",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KarinaAngelique",0,FALSE,FALSE,NA,NA
"397","@AmericanAir Love=to will and act to the highest good of another. Charging $100 to a premium customer for being 3lbs over is not love#gouged",FALSE,0,"AmericanAir",2017-03-26 17:14:43,FALSE,"845324282989334528","846047777389981696","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jeffhughesssss",0,FALSE,FALSE,NA,NA
"398","@jennvzande @shannonrwatts @united  I fly @AmericanAir #legginggate https://t.co/zQLxG2lAC4",FALSE,38,"jennvzande",2017-03-26 17:14:42,FALSE,"846007802078343171","846047772788822019","30211382","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kaeterv",6,FALSE,FALSE,NA,NA
"399","@ZannaCrowley You seem upset. What happened?",FALSE,0,"ZannaCrowley",2017-03-26 17:14:36,FALSE,"846046809009074176","846047746729656321","292111683","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"400","@AmericanAir that would be nice.",FALSE,0,"AmericanAir",2017-03-26 17:14:29,FALSE,"846040363685105665","846047719093358592","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kagdaddio",0,FALSE,FALSE,NA,NA
"401","@MoveLikeJaeger Always! Tweet us if you need us.",FALSE,0,"MoveLikeJaeger",2017-03-26 17:14:19,FALSE,"846046745683464192","846047676223369217","18308472","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"402","Why is AA in this thread???! LMAOO https://t.co/EnceZIqtbQ",FALSE,1,NA,2017-03-26 17:14:15,FALSE,NA,"846047661283328001",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jayahldean",0,FALSE,FALSE,NA,NA
"403","@jennusss We see your flight has been delayed and you're leaving at 6:30p. We're sorry for the delay and any rudeness.",FALSE,0,"jennusss",2017-03-26 17:13:38,FALSE,"846046593413496832","846047503438888961","37866234","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"404","@MarkSchleif What a great looking #AATeam, we're glad you had a fantastic flight.",FALSE,0,"MarkSchleif",2017-03-26 17:12:48,FALSE,"846045969800183808","846047295934128128","839490775012552706","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"405","@AmericanAir Surprising service on flight home yesterday.",FALSE,0,"AmericanAir",2017-03-26 17:11:30,FALSE,NA,"846046965401972736","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Eliz1167",0,FALSE,FALSE,NA,NA
"406","@kagdaddio We're going to forward your feedback to our leadership team at the airport you're flying from today for internal review.",FALSE,0,"kagdaddio",2017-03-26 17:11:15,FALSE,"846045638961905664","846046905918537728","24261899","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"407","@AmericanAir so where during the entire experience flying does it acknowledge and EP? Boarding pass is gone, preboarding gone....so where",FALSE,0,"AmericanAir",2017-03-26 17:11:00,FALSE,"846043654552797184","846046842307690498","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PACKARTIST",0,FALSE,FALSE,NA,NA
"408","Flying @AmericanAir is really horrible! Horrible customer service after getting screwed on return flight home. Never again!",FALSE,0,NA,2017-03-26 17:10:56,FALSE,NA,"846046826079883266",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CathMax",0,FALSE,FALSE,NA,NA
"409","I will never fly @AmericanAir again. The employees at the Charlotte, NC, should be reviewed immediately.",FALSE,0,NA,2017-03-26 17:10:52,FALSE,NA,"846046809009074176",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","ZannaCrowley",0,FALSE,FALSE,NA,NA
"410","@AmericanAir I know I can count on y'all to get me and my loved ones to their destination safely. Many thanks",FALSE,0,"AmericanAir",2017-03-26 17:10:37,FALSE,"846034523645231104","846046745683464192","22536055","<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for Android</a>","MoveLikeJaeger",0,FALSE,FALSE,NA,NA
"411","So disappointing @AmericanAir, first the missed breakfast sandwich @AdmiralsClub then this... https://t.co/z606ifau3r",FALSE,0,NA,2017-03-26 17:10:29,FALSE,NA,"846046711134875649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","escomba",0,FALSE,FALSE,NA,NA
"412","@vonsace @allbeybih @AmericanAir @BabyBoo99528267 SHE BETTER GET FIRED",FALSE,48,"vonsace",2017-03-26 17:09:11,FALSE,"846031312863592450","846046383199129600","2898291999","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hotpinklrh",0,FALSE,FALSE,NA,NA
"413","@phenrycissp We apologize for the last minute seat change, please meet us in DMs for more info.",FALSE,0,"phenrycissp",2017-03-26 17:07:42,FALSE,"846041919792861189","846046009155186688","16300010","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"414","Will never fly @united again. Not that I did anyway. Thanks for supporting women @Delta @AmericanAir <ed><U+00A0><U+00BD><ed><U+00B8><U+0098>",FALSE,0,NA,2017-03-26 17:07:36,FALSE,NA,"846045984924848129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ayyyett",0,FALSE,FALSE,NA,NA
"415","@AmericanAir Thanks Yampa Valley Regional Airport #AATeam for making the trip to #HDN as amazing as the rocky mount… https://t.co/KzyKjN3Eu4",FALSE,0,"AmericanAir",2017-03-26 17:07:32,TRUE,NA,"846045969800183808","22536055","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","MarkSchleif",0,FALSE,FALSE,NA,NA
"416","@baddestmamajama @beemarty @united United is a useless airline anyway. @Delta, @AmericanAir, all better!",FALSE,0,"baddestmamajama",2017-03-26 17:06:41,FALSE,"846016485243871232","846045755165036544","568519130","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ayyyett",0,FALSE,FALSE,NA,NA
"417","@romikadri Ahh! Thanks for the love. We adore you too.",FALSE,0,"romikadri",2017-03-26 17:06:38,FALSE,"846044777137278976","846045744142336001","207378451","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"418","Frequent flier here. Can't remember the last time I didn't wear leggings on a flight. This is bonkers @united.… https://t.co/v9iNlqqfwe",FALSE,1,NA,2017-03-26 17:06:35,TRUE,NA,"846045728757690371",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sharonsteed",0,FALSE,FALSE,NA,NA
"419","@gcourtin @British_Airways Few weeks ago, @AmericanAir had ONE person. The other one handing out a card with phone numbers! #customerservice",FALSE,0,"gcourtin",2017-03-26 17:06:18,FALSE,"846040142053883904","846045657316167680","15599339","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aitkengraeme",0,FALSE,FALSE,NA,NA
"420","@AmericanAir you miss the issue that the gate agents don't have the ability they had before system upgrade",FALSE,0,"AmericanAir",2017-03-26 17:06:13,FALSE,"846040363685105665","846045638961905664","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kagdaddio",0,FALSE,FALSE,NA,NA
"421","@whosharked We're sorry for any confusion, our baggage policy can be found in detail here: https://t.co/XvGHnVVEv9.",FALSE,0,"whosharked",2017-03-26 17:06:10,FALSE,"846041902138863616","846045626097917954","1131330510","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"422","@RakiaMC We're not happy to hear this. Please DM your record locator and details of what happened on your latest trip with us?",FALSE,0,"RakiaMC",2017-03-26 17:05:24,FALSE,"846044904820277248","846045432455225344","27862535","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"423","@PitReporterDPTV We'll be here.",FALSE,0,"PitReporterDPTV",2017-03-26 17:03:26,FALSE,"846044380507066368","846044938190163970","174862112","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"424","@AmericanAir this is the 3rd flight in a row I've had terrible customer service and horrible flight attendants you use to be great #downhill",FALSE,0,"AmericanAir",2017-03-26 17:03:18,FALSE,NA,"846044904820277248","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RakiaMC",0,FALSE,FALSE,NA,NA
"425","@tomtomorrow @united Equally likely it's @AmericanAir.",FALSE,0,"tomtomorrow",2017-03-26 17:03:05,FALSE,"846044118404915201","846044847446212609","14478260","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cumberland_g",0,FALSE,FALSE,NA,NA
"426","@AmericanAir I love you.  Thank you for the no-quibble refund after yesterday's difficulties getting me where I needed to go.",FALSE,0,"AmericanAir",2017-03-26 17:02:48,FALSE,NA,"846044777137278976","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","romikadri",0,FALSE,FALSE,NA,NA
"427","@MichelleGobleLA We want you to keep enjoying your Elite benefits. Check here, this may help: https://t.co/bQvdbDhFpk",FALSE,0,"MichelleGobleLA",2017-03-26 17:01:53,FALSE,"846043412377849858","846044547163570178","25375554","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"428","@AmericanAir Okay, we'll talk soon.",FALSE,0,"AmericanAir",2017-03-26 17:01:13,FALSE,"845990491200143360","846044380507066368","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PitReporterDPTV",0,FALSE,FALSE,NA,NA
"429","#Blind Maine Woman Describes Getting Kicked Off @americanair Flight With #ServiceDog https://t.co/EuvKSfaVM2",FALSE,0,NA,2017-03-26 17:00:25,FALSE,NA,"846044179658608641",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AlanGunzburg",0,FALSE,FALSE,NA,NA
"430","@amandabuccifit @united that's why I fly @AmericanAir ! Never had an issue <U+263A><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B2><U+0081><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD>",FALSE,1,"amandabuccifit",2017-03-26 16:59:14,FALSE,"846017909218533377","846043879245824000","290810229","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SerenaLynn24",0,FALSE,FALSE,NA,NA
"431","@PACKARTIST We're committed to making sure our best customers have the best access and best experience that we have to offer.",FALSE,0,"PACKARTIST",2017-03-26 16:58:20,FALSE,"846042514004021248","846043654552797184","846038673694978048","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"432","+1 for @AmericanAir and -100 to @united! Just 1 of the reasons why I only Fly American and not United being based o… https://t.co/sp6JBb5fhg",FALSE,0,NA,2017-03-26 16:57:45,TRUE,NA,"846043506800054275",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hansaab",0,FALSE,FALSE,NA,NA
"433","@AmericanAir loved u 4 years. But not a happy camper w/the changes to upgrades/acct levels. 22 upgrades can't use til have elite status back",FALSE,0,"AmericanAir",2017-03-26 16:57:22,FALSE,NA,"846043412377849858","22536055","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","MichelleGobleLA",0,FALSE,FALSE,NA,NA
"434","@blasenth You bet!",FALSE,0,"blasenth",2017-03-26 16:57:22,FALSE,"846042440540786690","846043408997269509","788044727228792833","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"435","@jaredoban We're ready for you, Jared! We'll have you headed out at your scheduled time this evening.",FALSE,0,"jaredoban",2017-03-26 16:56:38,FALSE,"846041171067637760","846043225550815233","19742453","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"436","@marko358 We're proud to have the youngest fleet among legacy US carriers. We're getting new planes every week, this will be solved soon.",FALSE,0,"marko358",2017-03-26 16:55:06,FALSE,"846041222791790592","846042840341852163","15585183","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"437","@AmericanAir nothing like killing the advantage program especially for elites #noacknowledgment  #toptobottom @Delta perhaps your my next",FALSE,0,"AmericanAir",2017-03-26 16:53:48,FALSE,NA,"846042514004021248","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PACKARTIST",0,FALSE,FALSE,NA,NA
"438","@kaillekirkham We'd like to help if possible, please send us the details via DM.",FALSE,0,"kaillekirkham",2017-03-26 16:53:19,FALSE,"846041137957646336","846042391907725313","826280503829372928","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"439","@fuckoffcoldplay @AmericanAir @BabyBoo99528267 Ur hot",FALSE,1,"fuckoffcoldplay",2017-03-26 16:53:01,FALSE,"846040447546019841","846042314787246086","61788586","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","allbeybih",0,FALSE,FALSE,NA,NA
"440","@richie_huynh247 We'll make sure our LAX airport management team is aware of this, Rich.",FALSE,0,"richie_huynh247",2017-03-26 16:52:30,FALSE,"846040397071638528","846042187536093184","707946718256504832","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"441","@blasenth Not at the time of booking, however you're guaranteed a free seat on arrival at the airport.",FALSE,0,"blasenth",2017-03-26 16:52:29,FALSE,"846041127186812929","846042179835342848","788044727228792833","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"442","@PhillipSprinkle Please follow us and DM your record locator so we can take a look. Did you request a companion upgrade, too?",FALSE,0,"PhillipSprinkle",2017-03-26 16:52:16,FALSE,"846041090818031617","846042127226200064","2997753953","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"443","Hay @AmericanAir thanks for taking my first row booked seat and giving it to a flight atten in training and seating me in the back of plane",FALSE,0,NA,2017-03-26 16:51:27,FALSE,NA,"846041919792861189",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","phenrycissp",0,FALSE,FALSE,NA,NA
"444","@AmericanAir AND my checked bag was 50.1lbs so they charged me an extra $100! They couldn't work with me on .1lbs #wtf",FALSE,0,"AmericanAir",2017-03-26 16:51:22,FALSE,"845820290827538434","846041902138863616","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","whosharked",0,FALSE,FALSE,NA,NA
"445","If I'm the airline industry @Delta @AmericanAir @JetBlue - be worried - @tsa sexual assaults will cut into your business.  We'll drive",FALSE,1,NA,2017-03-26 16:50:47,FALSE,NA,"846041753077665792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BamaBelle6969",0,FALSE,FALSE,NA,NA
"446","@AmericanAir agents actually said they weren't allowed to help with priority",FALSE,0,"AmericanAir",2017-03-26 16:50:35,FALSE,"845820290827538434","846041704792666112","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","whosharked",0,FALSE,FALSE,NA,NA
"447","@stevengrinstead Thanks for hanging out with us today! Sit back, relax and enjoy.",FALSE,0,"stevengrinstead",2017-03-26 16:49:06,FALSE,"846040538084204544","846041330203676673","30076834","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"448","@AmericanAir might want to put quotes around the word rapidly since this has been standard with others for many years",FALSE,0,"AmericanAir",2017-03-26 16:48:40,FALSE,"846033691193360384","846041222791790592","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","marko358",0,FALSE,FALSE,NA,NA
"449",".@AmericanAir I went back &amp; forth with your CS for over a month. Replies came more than a week apart. You didn't help, you made it worse.",FALSE,0,"AmericanAir",2017-03-26 16:48:20,FALSE,"846039839002779648","846041137957646336","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kaillekirkham",0,FALSE,FALSE,NA,NA
"450","@sgrinstead89 We're thrilled to have you relaxing with us today, Scott! Have a good time.",FALSE,0,"sgrinstead89",2017-03-26 16:48:14,FALSE,"846040612520497152","846041114062807040","268210484","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"451","@AmericanAir I am an Executive Platnium and have flown almost 40 segments YTD. Seriously I have to request an upgrade when I check in???#wtf",FALSE,0,"AmericanAir",2017-03-26 16:48:09,FALSE,NA,"846041090818031617","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PhillipSprinkle",0,FALSE,FALSE,NA,NA
"452","Drinking an Anti-Hero IPA by @revbrewchicago at @americanair — https://t.co/GoKzZcBWUv #photo",FALSE,0,NA,2017-03-26 16:46:15,FALSE,NA,"846040612520497152",NA,"<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>","sgrinstead89",0,FALSE,FALSE,"-87.9028","41.9743"
"453","Drinking an Anti-Hero IPA by @revbrewchicago at @americanair — https://t.co/qJsvz9VXQs #photo",FALSE,0,NA,2017-03-26 16:45:57,FALSE,NA,"846040538084204544",NA,"<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>","stevengrinstead",0,FALSE,FALSE,"-87.9028","41.9743"
