"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"532","Fun fact about the @delta shit in the blanket saga is it's still continuing. I was told I was getting a certain amount of @delta dollars",FALSE,64,NA,2017-04-04 19:38:09,FALSE,NA,"849345362586468352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nicolebyer",5,FALSE,FALSE,NA,NA
"533","@Delta I've lost my wallet on my last airplane, can you do something to recover it?? It was on flight 1662 from Amsterdam to SLC",FALSE,0,"Delta",2017-04-04 19:37:37,FALSE,NA,"849345228502953984","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","elecash",0,FALSE,FALSE,NA,NA
"534","Lainey and mommy watching the planes outside. Awaiting our trip back on @Delta 
@sarajphilion https://t.co/LvXnVqsCv3",FALSE,2,NA,2017-04-04 19:37:29,FALSE,NA,"849345195720265728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RadioGuyPhilco",0,FALSE,FALSE,NA,NA
"535","@Delta I put a Bomb in your Plane... Allah akbar",FALSE,0,"Delta",2017-04-04 19:35:41,FALSE,NA,"849344745054904325","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FazonMCPE",0,FALSE,FALSE,NA,NA
"536","@Delta Still shy of parity",FALSE,0,"Delta",2017-04-04 19:34:49,FALSE,"849259767453425664","849344524333842432","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AKSHUTT",0,FALSE,FALSE,NA,NA
"537","@Delta Now if you would reward loyal retirees who lost their Delta retirement in the 90's when you declared bankruptcy.",FALSE,0,"Delta",2017-04-04 19:32:00,FALSE,"849259767453425664","849343814858919936","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ThaxtonLela",0,FALSE,FALSE,NA,NA
"538","@Delta why is DL 4187 delayed on 04/04?",FALSE,0,"Delta",2017-04-04 19:29:12,FALSE,NA,"849343113655197696","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","muthsoccerdad",0,FALSE,FALSE,NA,NA
"539","@Delta Sent! Thanks!",FALSE,0,"Delta",2017-04-04 19:29:04,FALSE,"849340951126568960","849343077164699650","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CamBirchill",0,FALSE,FALSE,NA,NA
"540","@Delta I have twins how do my wife and I book infant in lap looks like only option for 1 kid? Cc @EmilyHBecher",FALSE,0,"Delta",2017-04-04 19:28:14,FALSE,NA,"849342869416677378","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","magee406",0,FALSE,FALSE,NA,NA
"541","@Delta Please let us know what time to be at the gate. I know for a fact that if you show up 4 minutes before departure, the door is closed",FALSE,0,"Delta",2017-04-04 19:28:08,FALSE,NA,"849342844829655041","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Seth_1975",0,FALSE,FALSE,NA,NA
"542","@Delta Thank you, can I request to not have anything sent to my house?",FALSE,0,"Delta",2017-04-04 19:27:53,FALSE,"849342555972141057","849342778207350787","5920532","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","beanie_nikki",0,FALSE,FALSE,NA,NA
"543","Whee! Thanks @delta for the flight! We had fun! @stephenfluin @benlesh @tbosch1009 #delta #ngconf #ngconf2017… https://t.co/h6wYV3cGEO",FALSE,16,NA,2017-04-04 19:25:32,TRUE,NA,"849342190463660033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ladyleet",1,FALSE,FALSE,NA,NA
"544","Funny story: While doing this event for @roneallm and @delta last night..I found out I was… https://t.co/rjdK2Fp1ze",FALSE,0,NA,2017-04-04 19:25:32,FALSE,NA,"849342187569639424",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","OfficialKalonJ",0,FALSE,FALSE,NA,NA
"545","Huge shoutouts to @Delta for getting me such a good deal for Seattle to Denver, excited to be on a commercial plane!",FALSE,1,NA,2017-04-04 19:25:13,FALSE,NA,"849342111136854017",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GetTheSopo",0,FALSE,FALSE,NA,NA
"546","Got my wings on @Delta https://t.co/LwpQGJ8PAl",FALSE,0,NA,2017-04-04 19:25:13,FALSE,NA,"849342108859322369",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vchecketts",0,FALSE,FALSE,NA,NA
"547","@AskAmex @Delta can you help?  @AskAmex not fulfilling my credit card promo mileage. Signed up for 50k; only received 30k",FALSE,0,"AskAmex",2017-04-04 19:24:35,FALSE,"848927577964068865","849341950608248836","62911603","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","karlynnk",0,FALSE,FALSE,NA,NA
"548","@fluffyguy @TherealRVD @Delta fluffy!!!!!!!!!!!!!!!!!! kick ass we love you!!",FALSE,0,"fluffyguy",2017-04-04 19:24:11,FALSE,"849036140417925120","849341849932369921","28245852","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","athenasopinion",0,FALSE,FALSE,NA,NA
"549","@Delta So I qualify for upgrades even internationally. I am traveling by myself with 2 young children, 7 and 4. Would they be upgraded too?",FALSE,0,"Delta",2017-04-04 19:24:06,FALSE,"849339336143380480","849341829829054465","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","peridot8383",0,FALSE,FALSE,NA,NA
"550","@Delta whoever trains the awesome flight crews SHOULD be in charge of training your horribly rude Atlanta gate agents! #CUSTOMERSERVICEFAIL",FALSE,0,"Delta",2017-04-04 19:23:17,FALSE,NA,"849341620633948162","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MGrazDesigns",0,FALSE,FALSE,NA,NA
"551","@Delta Thanks for the quick reply! I sent my confirmation # in a DM.",FALSE,0,"Delta",2017-04-04 19:22:55,FALSE,"849340719592591360","849341530288660481","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kristaordemann",0,FALSE,FALSE,NA,NA
"552","@Delta Thanks for this - I've already filled one out. He flies again tomorrow (back to NYC). I was hoping to reach… https://t.co/UC4eTmpLdb",FALSE,0,"Delta",2017-04-04 19:22:43,TRUE,"849341242114789376","849341479172571140","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","melannduke",0,FALSE,FALSE,NA,NA
"553","Shocker @Delta has all its screens broken again.",FALSE,2,NA,2017-04-04 19:22:13,FALSE,NA,"849341352768876544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BrittanyWBIR",0,FALSE,FALSE,NA,NA
"554","@fluffyguy @TherealRVD @Delta that's effin awesome",FALSE,0,"fluffyguy",2017-04-04 19:22:12,FALSE,"849036140417925120","849341350705319940","28245852","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Summum2014",0,FALSE,FALSE,NA,NA
"555","Thanks @delta. Sitting next to a friendly canine, in which I'm allergic to. This will be a fun 2 hour flight. Already sneezing",FALSE,1,NA,2017-04-04 19:20:42,FALSE,NA,"849340974023274497",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","retrojay23",0,FALSE,FALSE,NA,NA
"556","@Delta Swing and a miss...  It's all good.  I got on and sitting in exit row.  Taking off in a few.",FALSE,1,"Delta",2017-04-04 19:19:12,FALSE,"849340340867825668","849340597051809794","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TBBOPSVP",0,FALSE,FALSE,NA,NA
"557","@DrDonnaYates 2/2 Please tweet @Delta to make further enquiries. Thank you.",FALSE,0,"DrDonnaYates",2017-04-04 19:16:13,FALSE,"849336446599278592","849339843398250496","871766546","<a href=""http://www.radian6.com"" rel=""nofollow"">Radian6 -Social Media Management</a>","AirFranceUK",0,FALSE,FALSE,NA,NA
"558","Review of #DeltaOne on @Delta A330-3. Photos of food included. https://t.co/F0TY3huO6M #businessclass",FALSE,0,NA,2017-04-04 19:15:39,FALSE,NA,"849339699923746816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TravelAtRandom",1,FALSE,FALSE,NA,NA
"559","@Delta I'll be flying from CAE&gt;OGG next week with my wedding dress as a carry on - will there be somewhere I can hang it up on my flights?",FALSE,0,"Delta",2017-04-04 19:15:37,FALSE,NA,"849339694555049984","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kristaordemann",0,FALSE,FALSE,NA,NA
"560","@Delta just cancelled my hotel reservation for London, left me on hold on &amp; off for an hour and then hung up on me, is this a joke",FALSE,1,"Delta",2017-04-04 19:14:55,FALSE,NA,"849339519107297280","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LoKondalski",0,FALSE,FALSE,NA,NA
"561","@Delta Through the automated system - https://t.co/0Ci5zdImNr",FALSE,0,"Delta",2017-04-04 19:14:45,FALSE,"849339228169416705","849339477201997825","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","zoekhwilliams",0,FALSE,FALSE,NA,NA
"562",".@airwaysmagazine looks back at Western #Airlines 30 years after @Delta merger. #avgeek https://t.co/Cel8ghmlGE",FALSE,1,NA,2017-04-04 19:14:34,FALSE,NA,"849339431026925570",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","AvQueenBenet",1,FALSE,FALSE,NA,NA
"563","@Randy_says_what @DeltaAssist @Delta - I just got my bag back almost exactly 24 hrs after they ripped it from my hands at the gate.",FALSE,0,"Randy_says_what",2017-04-04 19:14:29,FALSE,"849101785407119360","849339407245221888","451900619","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dodson3Rob",0,FALSE,FALSE,NA,NA
"564","@Delta Headed to Detroit on Flight 3968 connecting to 0233 to Salt Lake. Do you think I will make the tight connection?",FALSE,0,"Delta",2017-04-04 19:13:46,FALSE,NA,"849339227087278082","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TSaxey",0,FALSE,FALSE,NA,NA
"565","1stclass flights for my honeymoon not even sitting together. @Delta  could say was nothing we can do except give 50… https://t.co/T2qhToM7PD",FALSE,0,NA,2017-04-04 19:13:13,TRUE,NA,"849339087630807041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BMER247",0,FALSE,FALSE,NA,NA
"566","@alwynscott @Delta Hi @alwynscott may we use your photo in our news coverage with credit to you? Let us know asap. Thanks!",FALSE,1,"alwynscott",2017-04-04 19:12:35,FALSE,"849279091882815489","849338928314404865","16447436","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MailOnline_Pics",0,FALSE,FALSE,NA,NA
"567","Horrific experience with @delta yesterday who showed BAD service. Talk to @Hertz if you want to know what good service looks like!",FALSE,1,NA,2017-04-04 19:12:23,FALSE,NA,"849338880264482816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","crogglepops",0,FALSE,FALSE,NA,NA
"568","Seriously fake #ESAs need to stop @delta @GoldboxATL",FALSE,0,NA,2017-04-04 19:11:44,FALSE,NA,"849338717164769280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ahhyut",0,FALSE,FALSE,NA,NA
"569","@Delta I'm about to make SPG platinum, with crossover rewards what benefits will  I get on a PHL-LHR flight in economy?",FALSE,0,"Delta",2017-04-04 19:10:32,FALSE,NA,"849338413400674304","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","peridot8383",0,FALSE,FALSE,NA,NA
"570","@Delta ...U even upgraded us on our flight, then downgraded us again as we boarded! ""Its just bad luck"".... hopeful… https://t.co/l8SHWjN2ux",FALSE,0,"Delta",2017-04-04 19:10:08,TRUE,"849209056581623809","849338311302950916","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","crogglepops",0,FALSE,FALSE,NA,NA
"571","@Delta WHY DID YOU DELAY ME FOR 4 HOURS<ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD> BECAUSE OF DELTA I DIDN'T SEE MY PRINCESS ARRIVE<ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD>",FALSE,0,"Delta",2017-04-04 19:10:06,FALSE,NA,"849338304151597058","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yjaerose",0,FALSE,FALSE,NA,NA
"572","@Delta I can't find the answer on your website... can I have a garment bag as my carry on item? Thanks!!",FALSE,0,"Delta",2017-04-04 19:09:15,FALSE,NA,"849338089017405441","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JillyBeans816",0,FALSE,FALSE,NA,NA
"573","@alwynscott @Delta What's shocking is that a Reuters reporter happens to be sitting next to him.  And he just happe… https://t.co/kNSyFgEIMj",FALSE,0,"alwynscott",2017-04-04 19:08:17,TRUE,"849279091882815489","849337846586650624","16447436","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BBrawler76",0,FALSE,FALSE,NA,NA
"574","Yeah Kelley @delta. Best service ever. Upgrades handled both ways. <ed><U+00A0><U+00BD><ed><U+00B8><U+0080><ed><U+00A0><U+00BD><ed><U+00B8><U+0080>",FALSE,0,NA,2017-04-04 19:08:04,FALSE,NA,"849337793700651008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mjgriffing1105",0,FALSE,FALSE,NA,NA
"575","@Delta ... my entire travel time was 30 hours! your guys just didn't seem to care, attitude was terrible!… https://t.co/v614G4FSl1",FALSE,0,"Delta",2017-04-04 19:07:55,TRUE,"849209056581623809","849337756522348549","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","crogglepops",0,FALSE,FALSE,NA,NA
"576","@Delta How can you be sure? Some may be identifying as the opposite gender.",FALSE,1,"Delta",2017-04-04 19:07:12,FALSE,"849259767453425664","849337577035505664","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Welly_World",0,FALSE,FALSE,NA,NA
"577","@Delta You kept me at Atlanta with NO clue what was happening for over 12 hours after flying in on an international… https://t.co/oQA0bQJcfO",FALSE,0,"Delta",2017-04-04 19:05:52,TRUE,"849209056581623809","849337239582724096","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","crogglepops",0,FALSE,FALSE,NA,NA
"578","@BryAlexand @alwynscott @Delta Staged photos do usually tell a good story",FALSE,0,"BryAlexand",2017-04-04 19:05:40,FALSE,"849304210697068544","849337191037906946","18413703","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BBrawler76",0,FALSE,FALSE,NA,NA
"579","@bellamagick315 @alwynscott @NYCEMSwatch @Delta And why is he going out west???? He's the mayor of NYC! Not seattle",FALSE,1,"bellamagick315",2017-04-04 19:05:04,FALSE,"849315026850721795","849337039011155969","279038942","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BBrawler76",0,FALSE,FALSE,NA,NA
"580","@alwynscott @nycphotog @Delta Is that a flip phone?",FALSE,0,"alwynscott",2017-04-04 19:04:49,FALSE,"849279091882815489","849336973407830016","16447436","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yeshblum",0,FALSE,FALSE,NA,NA
"581","@Delta that's great and all, but my flight is still delayed an hour and 45 minutes.",FALSE,1,"Delta",2017-04-04 19:04:20,FALSE,"849259767453425664","849336852112867328","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bottlerocketsci",0,FALSE,FALSE,NA,NA
"582","@Delta I got Leo P working on this. He ROCKS!",FALSE,0,"Delta",2017-04-04 19:03:03,FALSE,"849330501957668864","849336531206668289","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lpeil",0,FALSE,FALSE,NA,NA
"583","What the hell @delta, no more Moneyball option in the movie section?",FALSE,1,NA,2017-04-04 19:03:00,FALSE,NA,"849336519190093824",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","Mental_Dental2",0,FALSE,FALSE,NA,NA
"584","@Delta Check your DMs, please.",FALSE,0,"Delta",2017-04-04 19:02:59,FALSE,NA,"849336515650084868","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChrisGorham",0,FALSE,FALSE,NA,NA
"585",".@Delta - I board in Group 2. Which sounds good but actually is the next to last group. Lots of groups before 1. #deltadeception",FALSE,0,NA,2017-04-04 18:59:19,FALSE,NA,"849335592764801025",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","38enso",0,FALSE,FALSE,NA,NA
"586","@deltaskymag @delta @chefkevingillespie .... great piece on Atlanta food scene in back seat of your next flight… https://t.co/AqR6iZg0Rq",FALSE,2,"deltaskymag",2017-04-04 18:59:09,TRUE,NA,"849335549492174849","62413619","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","andrewzimmern",0,FALSE,FALSE,NA,NA
"587","But the thing is @delta, I know for a fact that 1% is disparity in job and hours worked. So do you. Don't pander. I… https://t.co/rKZoHO4oGN",FALSE,0,NA,2017-04-04 18:58:57,TRUE,NA,"849335500129349632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AThousandPaths",0,FALSE,FALSE,NA,NA
"588","@alwynscott @Delta *spends whole time on obnoxious conf call, lady next to him tries to open window*",FALSE,0,"alwynscott",2017-04-04 18:58:20,FALSE,"849279091882815489","849335344185180160","16447436","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nederlaander",0,FALSE,FALSE,NA,NA
"589","DC bound on @delta <ed><U+00A0><U+00BD><ed><U+00B8><U+0098>

###

Ps check out those nails... #musclebeach <ed><U+00A0><U+00BE><ed><U+00B4><U+00A3> that's the reason I chose… https://t.co/7hJMKqTeJW",FALSE,2,NA,2017-04-04 18:58:06,FALSE,NA,"849335283992731648",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","KelleyVargo",0,FALSE,FALSE,"-80.14333796","26.07315458"
"590","@Delta Can you follow me ?",FALSE,0,"Delta",2017-04-04 18:56:46,FALSE,"849332008476192768","849334948838363137","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rojdhi",0,FALSE,FALSE,NA,NA
"591","Cool!!! @Delta = equal rights. Pushing for equality. Love it! https://t.co/sYH7OKBguB",FALSE,0,NA,2017-04-04 18:56:31,FALSE,NA,"849334887374925824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HavenTravel",0,FALSE,FALSE,NA,NA
"592","@Delta managed to locate a Kindle I lost 3 weeks ago on one of their flights. Just got it back. Super excited! Thank you so much!! #awesome",FALSE,0,"Delta",2017-04-04 18:56:23,FALSE,NA,"849334851920699393","5920532","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","looselytyped",0,FALSE,FALSE,NA,NA
"593","@alwynscott @Delta but why is he on his cellphone?",FALSE,0,"alwynscott",2017-04-04 18:56:15,FALSE,"849279091882815489","849334820031385601","16447436","<a href=""http://klinkerapps.com"" rel=""nofollow"">Talon (Plus)</a>","Mostofsky",0,FALSE,FALSE,NA,NA
"594","@Delta That's what I thought but my email confirmation said first bag $25",FALSE,0,"Delta",2017-04-04 18:56:10,FALSE,"849309597634580481","849334797818351617","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sarasophly",0,FALSE,FALSE,NA,NA
"595","Hey airlines, why don't you make everyone is the window seats group 1 so it's easier for everyone to board? @Delta @AmericanAir",FALSE,2,NA,2017-04-04 18:55:55,FALSE,NA,"849334737223208960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tphowell",0,FALSE,FALSE,NA,NA
"596","@alwynscott @Delta ""See? Like a Swedish minister!"".",FALSE,0,"alwynscott",2017-04-04 18:55:19,FALSE,"849279091882815489","849334586194710529","16447436","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BrusselsVisitVF",0,FALSE,FALSE,NA,NA
"597","@Delta No connecting flight &amp; somehow we still left on or close to schedule! Way to go Delta!",FALSE,0,"Delta",2017-04-04 18:54:55,FALSE,"847447662555037698","849334484847689728","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SmileyChrissyM",0,FALSE,FALSE,NA,NA
"598","@Delta Flying tomorrow and TSA pre not working. TSA says all good on their end.",FALSE,0,"Delta",2017-04-04 18:53:51,FALSE,NA,"849334216747872256","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ord7916",0,FALSE,FALSE,NA,NA
"599","@Delta I made the connection after a sprint. I'm good to go, thank you!",FALSE,0,"Delta",2017-04-04 18:52:09,FALSE,"849324299597078533","849333787410485248","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elliotriley",0,FALSE,FALSE,NA,NA
"600","@Delta anyone in delta land have a buddy pass or jump seat to donate.  in orlando and job interv in atlanta on 3/7. pleaseeeee!!!",FALSE,0,"Delta",2017-04-04 18:51:04,FALSE,NA,"849333513841246208","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","npgandlove",0,FALSE,FALSE,NA,NA
"601",".@Delta reaches 99% pay parity, a 1 percentage point increase from 2016 https://t.co/2IMaLhqBii #EqualPayDay",FALSE,23,NA,2017-04-04 18:50:41,FALSE,NA,"849333416948637697",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DeltaNewsHub",6,FALSE,FALSE,NA,NA
"602","@xKatiexTylerx @Delta Sorry @xKatiexTylerx  you were delayed basically twice and still going to be super late :(",FALSE,0,"xKatiexTylerx",2017-04-04 18:50:07,FALSE,"849297488767053825","849333274732265472","552293963","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TishaRingle",0,FALSE,FALSE,NA,NA
"603","@Delta Yes, the 12:20 which was delayed to Atlanta. Now in Atlanta waiting to board already 30 minutes late. 4 hours plus late",FALSE,0,"Delta",2017-04-04 18:49:46,FALSE,"849303847629725697","849333186203136000","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","smdtechhelp",0,FALSE,FALSE,NA,NA
"604","@Delta finally board &amp; have landed in Buffalo but with over 14 hours of delays and cancellations that is unexceptional.",FALSE,0,"BBuie2033",2017-04-04 18:49:37,FALSE,"849244901132963841","849333151314960385","4519047569","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BBuie2033",0,FALSE,FALSE,NA,NA
"605","Thank you to @Twitter @Delta for confirming everything. No email or anything. Be savvy America, use @Twitter to communicate your needs.",FALSE,0,NA,2017-04-04 18:48:40,FALSE,NA,"849332912407416832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","briancleary_",0,FALSE,FALSE,NA,NA
"606","@Delta @NikkyWalks So you gonna give him some miles then? #loyalty",FALSE,3,"Delta",2017-04-04 18:47:52,FALSE,"849328072243519489","849332711424741377","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JevonMcFerrin",0,FALSE,FALSE,NA,NA
"607","@Delta Maybe we found some room for improvement then :) Tnx.",FALSE,0,"Delta",2017-04-04 18:47:44,FALSE,"849021306263805954","849332675131342850","5920532","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","ajtimnacepdop",0,FALSE,FALSE,NA,NA
"608","This @delta @gogo wifi has actually been pretty stable. Just deployed a new version of https://t.co/d5wSnlcj0X @awesomefound",FALSE,2,NA,2017-04-04 18:47:40,FALSE,NA,"849332659566325760",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jcn",1,FALSE,FALSE,NA,NA
"609","@Delta How about making it 100%. Then as a Skymiles member I'll be impressed.",FALSE,0,"Delta",2017-04-04 18:47:13,FALSE,"849259767453425664","849332544143273984","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BateThb",0,FALSE,FALSE,NA,NA
"610","@Delta.Cancelled flt 1194 4/3 in PDX. Rerouted thru DEN to SAT- THX! had to PAY BIG BUCKS to check luggage pls advise how to get reimbursed",FALSE,0,"Delta",2017-04-04 18:46:14,FALSE,NA,"849332296683540482","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lozanoll",0,FALSE,FALSE,NA,NA
"611","@Arod_001 @Delta @Delta says it's non refundable <ed><U+00A0><U+00BD><ed><U+00B8><U+0091>",FALSE,0,"Arod_001",2017-04-04 18:44:31,FALSE,"849327800582590465","849331867262353410","1975373048","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Chunkyyyboo",0,FALSE,FALSE,NA,NA
"612","Never have experienced such terrible customer service @Delta",FALSE,0,NA,2017-04-04 18:44:08,FALSE,NA,"849331771229556736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LoKondalski",0,FALSE,FALSE,NA,NA
"613","@OxygenLessTweet @bryguy5117 @Delta That sounds much better. No sane woman should want the same pay for a 30 hour w… https://t.co/DVOL0iu6Pz",FALSE,0,"OxygenLessTweet",2017-04-04 18:41:54,TRUE,"849330332566532097","849331208819441665","2449744034","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nickyr0919",0,FALSE,FALSE,NA,NA
"614","@Delta So there are around 800 people that you know you are paying differently for the same job?  That's bad.",FALSE,0,"Delta",2017-04-04 18:41:48,FALSE,"849259767453425664","849331180969373696","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChetterHummin",0,FALSE,FALSE,NA,NA
"615","@Delta Do you pay women more for average jobs or is there more women in higher up fields?",FALSE,0,"Delta",2017-04-04 18:40:42,FALSE,"849259767453425664","849330905193881606","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShinyAbsicle",0,FALSE,FALSE,NA,NA
"616","What do you think @GordonRamsay This was the international inflight offering of Chicken parmigiana  on @Delta https://t.co/fXxOLySvdU",FALSE,0,NA,2017-04-04 18:40:32,FALSE,NA,"849330862349058053",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Physiomac",0,FALSE,FALSE,NA,NA
"617","@Delta please put my reservation for H2JRXK for ATL to SAN in seats 22B and 23B. The gate agent I asked couldn't do it. Thanks!",FALSE,0,"Delta",2017-04-04 18:40:09,FALSE,NA,"849330769797558277","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","petermikitsh",0,FALSE,FALSE,NA,NA
